"station","dep","layer","latitude","longitude","cbSeg92","state","stationGrpName","parmName","numObservations","yearRng","yearBegin","yearEnd","numYrs","yearRangeDropped","fracLT","fracUnc","fracInt","fracRecen","recensor","depGAM","logTrans","gamOption","gamName","gamSelect","hydroTermSel","hydroTermSel.var","usgsGageID","usgsGageName","mgcvOK","interB.label","interC.label","interD.label","interE.label","edfMin","edfMinSource","FstatFlag","sa.sig.inc","sa.sig.dec","aic","rmse","adjR2","periodName","seasonName","periodStart","periodEnd","seasonMonths","gamDiff.diffType","gamDiff.bl.mn","gamDiff.cr.mn","gamDiff.bl.mn.obs","gamDiff.cr.mn.obs","gamDiff.abs.chg","gamDiff.abs.chg.obs","gamDiff.pct.chg","gamDiff.diff.se","gamDiff.chg.pval"
"TF1.0","po4","Surface",38.955573,-76.69411,"PAXTF","MD","Patuxent River","Orthophosphorus [mg/L]",614,"1985-2020",1985,2020,36,"NA-NA",0,1,0,0,0.001,"lnpo4",TRUE,4,"4-Non-linear trend with Seas+Int. & Hydro Adj",TRUE,"flow","d1",1594440,"Patuxent River near Bowie, MD",TRUE,NA,NA,NA,NA,0,"ti(flw_sal,doy,cyear)","","04/1991-05/1991 07/1991-09/1991 04/1992-05/1992 03/1998-05/1998 02/1999-05/1999 03/2000-05/2000 04/2011-06/2011 03/2012-07/2012 04/2013-05/2013 06/2013-06/2013","07/1985-04/1990 10/1990-12/1990 11/1992-12/1992 10/1993-04/1994 05/1994-03/1996 05/1996-01/1997 08/2000-02/2001 06/2001-03/2002 04/2002-03/2004 05/2004-02/2005 07/2005-01/2006 07/2006-01/2007 07/2007-02/2008 08/2008-02/2009 08/2009-01/2010 09/2010-12/2010 10/2011-12/2011 11/2012-12/2012 10/2013-01/2014 10/2014-03/2015 09/2015-03/2016 07/2016-04/2017 05/2017-03/2018 10/2018-01/2019 11/2019-12/2019",719.2,0.4225,0.8094,"1999/00-2019/20","Annual","1999 2000","2019 2020","1 2 3 4 5 6 7 8 9 10 11 12","regular",-3.395968388,-4.640508965,0.03350809,0.009652784,-1.244540577,-0.023855306,-71.19267747,0.106460794,1.22e-28
"TF1.2","po4","Surface",38.81428,-76.7508,"WBRTF","MD","Patuxent River","Orthophosphorus [mg/L]",614,"1985-2020",1985,2020,36,"NA-NA",0.017915309,0.980456026,0.001628665,0,0.001,"lnpo4",TRUE,4,"4-Non-linear trend with Seas+Int. & Hydro Adj",FALSE,"flow","d1",1594440,"Patuxent River near Bowie, MD",TRUE,NA,NA,NA,NA,1,"cyear","","02/1986-07/1986 01/1987-07/1987 01/1988-07/1988 01/1989-07/1989 02/1990-06/1990 07/1990-07/1990 02/1991-07/1991 03/1992-06/1992 05/2006-05/2006 02/2007-06/2007 02/2008-06/2008 02/2009-06/2009 02/2010-06/2010 02/2011-06/2011 02/2012-06/2012 03/2013-06/2013 02/2014-06/2014 03/2015-06/2015 02/2016-06/2016 03/2017-06/2017 03/2018-06/2018 04/2019-06/2019 03/2020-06/2020","10/1986-11/1986 10/1987-11/1987 09/1988-11/1988 09/1989-12/1989 09/1990-12/1990 09/1991-12/1991 08/1992-01/1993 08/1993-01/1994 08/1994-02/1995 07/1995-01/1996 07/1996-02/1997 07/1997-02/1998 07/1998-02/1999 07/1999-01/2000 07/2000-02/2001 07/2001-01/2002 07/2002-01/2003 07/2003-01/2004 07/2004-12/2004 08/2005-12/2005 08/2006-12/2006 08/2007-12/2007 08/2008-12/2008 08/2009-12/2009 08/2010-12/2010 08/2011-12/2011 08/2012-12/2012 08/2013-12/2013 09/2014-12/2014 09/2015-12/2015 09/2016-12/2016 09/2017-12/2017 10/2018-11/2018 10/2019-11/2019",581.05,0.3794,0.5601,"1999/00-2019/20","Annual","1999 2000","2019 2020","1 2 3 4 5 6 7 8 9 10 11 12","regular",-4.29821389,-4.518629618,0.013592816,0.010903956,-0.220415728,-0.00268886,-19.78147622,0.076140855,0.003928511
"TF1.3","po4","Surface",38.81092,-76.71227,"PAXTF","MD","Patuxent River","Orthophosphorus [mg/L]",614,"1985-2020",1985,2020,36,"NA-NA",0,0.998371336,0.001628665,0,0.001,"lnpo4",TRUE,4,"4-Non-linear trend with Seas+Int. & Hydro Adj",FALSE,"flow","d5",1594440,"Patuxent River near Bowie, MD",TRUE,NA,NA,NA,NA,1,"cyear","","12/1989-02/1990 04/1990-10/1990 10/1990-09/1991 12/1991-03/1992 04/1992-07/1992 02/1998-07/1998 01/1999-07/1999 02/2000-06/2000 04/2006-06/2006 01/2007-02/2007 04/2007-07/2007 01/2008-02/2008 04/2008-07/2008 05/2009-07/2009","08/1985-12/1988 02/1989-04/1989 10/1992-11/1992 07/1993-05/1996 06/1996-01/1997 10/1997-11/1997 10/2000-01/2001 07/2001-04/2002 06/2002-04/2004 07/2004-01/2005 02/2005-03/2005 08/2005-11/2005 10/2008-10/2008 09/2009-12/2009 02/2010-03/2010 08/2010-01/2011 02/2011-04/2011 08/2011-01/2012 02/2012-04/2012 08/2012-04/2013 09/2013-01/2014 02/2014-04/2014 10/2014-01/2015 03/2015-03/2015 10/2015-01/2016 10/2016-01/2017 02/2017-03/2017 10/2017-03/2018 11/2018-01/2019 03/2019-03/2019 12/2019-01/2020 03/2020-03/2020",465.32,0.3385,0.7349,"1999/00-2019/20","Annual","1999 2000","2019 2020","1 2 3 4 5 6 7 8 9 10 11 12","regular",-3.694757663,-4.480778938,0.024853476,0.011324589,-0.786021275,-0.013528887,-54.43458843,0.09081527,4.33e-17
"TF1.4","po4","Surface",38.77302,-76.70927,"PAXTF","MD","Patuxent River","Orthophosphorus [mg/L]",613,"1985-2020",1985,2020,36,"NA-NA",0.001631321,0.998368679,0,0,0.001,"lnpo4",TRUE,4,"4-Non-linear trend with Seas+Int. & Hydro Adj",FALSE,"flow","d5",1594440,"Patuxent River near Bowie, MD",TRUE,NA,NA,NA,NA,1,"cyear","","05/1990-02/1991 05/1991-11/1991 01/1998-03/1998 05/1998-06/1998 01/1999-03/1999 01/2005-03/2005 05/2005-07/2005 11/2005-09/2006 11/2006-04/2007 05/2007-07/2007","07/1985-05/1989 04/1992-04/1992 02/1993-06/1993 07/1993-05/1996 08/1996-12/1996 04/2000-04/2000 07/2000-12/2003 09/2008-12/2008 03/2009-05/2012 06/2012-05/2013 08/2013-01/2014 03/2014-04/2014",545.73,0.3649,0.6463,"1999/00-2019/20","Annual","1999 2000","2019 2020","1 2 3 4 5 6 7 8 9 10 11 12","regular",-3.548962425,-4.361766061,0.028754459,0.01275584,-0.812803636,-0.015998619,-55.63874073,0.097579132,5.33e-16
"TF1.5","po4","Bottom",38.71012,-76.70146,"PAXTF","MD","Patuxent River","Orthophosphorus [mg/L]",552,"1985-2020",1985,2020,36,"NA-NA",0,1,0,0,0.001,"lnpo4",TRUE,4,"4-Non-linear trend with Seas+Int. & Hydro Adj",TRUE,"flow","d5",1594440,"Patuxent River near Bowie, MD",TRUE,NA,NA,NA,NA,0,"ti(flw_sal,cyear)","","01/1990-02/1990 07/1990-08/1990 10/1990-10/1990 12/1990-03/1991 07/1991-08/1991 10/1991-10/1991 01/1992-02/1992 02/1998-03/1998 10/1998-10/1998 01/1999-05/1999 07/1999-08/1999 10/1999-11/1999 12/1999-05/2000 07/2000-08/2000 10/2000-10/2000 01/2001-04/2001 03/2006-04/2006 02/2007-05/2007 07/2007-07/2007 03/2008-04/2008 10/2015-10/2015 03/2016-06/2016 07/2016-09/2016 09/2016-11/2016 12/2016-11/2017 12/2017-11/2018 12/2018-08/2019 10/2019-11/2019 03/2020-04/2020 05/2020-06/2020","07/1985-07/1988 08/1988-09/1988 11/1988-12/1988 11/1992-12/1992 04/1993-07/1993 08/1993-12/1996 04/1997-07/1997 11/2001-12/2001 05/2002-07/2002 08/2002-01/2003 05/2003-02/2004 05/2004-01/2005 07/2005-07/2005 08/2005-09/2005 11/2005-12/2005 08/2009-09/2009 11/2009-02/2010 08/2010-07/2012 08/2012-06/2013 06/2013-06/2013 08/2013-09/2013 11/2013-02/2014",209.88,0.2826,0.4023,"1999/00-2019/20","Annual","1999 2000","2019 2020","1 2 3 4 5 6 7 8 9 10 11 12","regular",-3.869882817,-3.921278157,0.020860814,0.019815751,-0.05139534,-0.001045063,-5.009693806,0.07935755,0.517485807
"TF1.5","po4","Surface",38.71012,-76.70146,"PAXTF","MD","Patuxent River","Orthophosphorus [mg/L]",554,"1985-2020",1985,2020,36,"NA-NA",0,0.998194946,0.001805054,0,0.001,"lnpo4",TRUE,4,"4-Non-linear trend with Seas+Int. & Hydro Adj",FALSE,"flow","d5",1594440,"Patuxent River near Bowie, MD",TRUE,NA,NA,NA,NA,1,"cyear","","07/1990-08/1990 12/1990-01/1991 07/1991-08/1991 01/1992-01/1992 01/1998-03/1998 10/1998-10/1998 12/1998-04/1999 07/1999-08/1999 10/1999-11/1999 12/1999-04/2000 10/2000-10/2000 01/2001-01/2001 02/2001-04/2001 03/2006-03/2006 03/2007-04/2007 07/2007-08/2007 03/2008-04/2008 07/2008-07/2008 07/2015-07/2015 10/2015-10/2015 06/2016-06/2016 07/2016-08/2016 10/2016-11/2016 12/2016-01/2017 03/2017-08/2017 09/2017-11/2017 12/2017-01/2018 02/2018-04/2018 05/2018-06/2018 07/2018-08/2018 10/2018-11/2018 06/2019-08/2019 10/2019-10/2019","08/1985-12/1985 01/1986-07/1986 08/1986-06/1987 08/1987-10/1987 11/1987-12/1987 02/1988-06/1988 07/1988-07/1988 09/1988-09/1988 11/1988-12/1988 04/1989-05/1989 04/1992-05/1992 11/1992-12/1992 04/1993-07/1993 08/1993-12/1993 03/1994-01/1996 03/1996-10/1996 11/1996-12/1996 04/1997-07/1997 11/1997-12/1997 09/2001-09/2001 11/2001-12/2001 05/2002-06/2002 08/2002-10/2002 10/2002-01/2003 05/2003-02/2004 05/2004-06/2004 08/2004-10/2004 11/2004-12/2004 08/2005-09/2005 11/2005-12/2005 11/2008-12/2008 08/2009-09/2009 11/2009-02/2010 05/2010-05/2010 08/2010-10/2010 11/2010-07/2011 08/2011-10/2011 10/2011-06/2012 08/2012-10/2012 11/2012-05/2013 06/2013-06/2013 08/2013-09/2013 11/2013-12/2013 01/2014-02/2",222.25,0.2854,0.402,"1999/00-2019/20","Annual","1999 2000","2019 2020","1 2 3 4 5 6 7 8 9 10 11 12","regular",-3.851382184,-3.975099186,0.021250344,0.018777439,-0.123717001,-0.002472905,-11.63701285,0.076297438,0.105478449
"TF1.6","po4","Bottom",38.65845,-76.68382,"PAXOH","MD","Patuxent River","Orthophosphorus [mg/L]",605,"1985-2020",1985,2020,36,"NA-NA",0,1,0,0,0.001,"lnpo4",TRUE,4,"4-Non-linear trend with Seas+Int. & Hydro Adj",TRUE,"flow","d5",1594440,"Patuxent River near Bowie, MD",TRUE,NA,NA,NA,NA,0.98,"s(flw_sal)","","01/1991-05/1991 06/1991-08/1991 10/1991-10/1991 01/1992-05/1992 06/1992-06/1992 07/1992-08/1992 01/1993-02/1993 04/1993-04/1993 01/1998-08/1998 10/1998-10/1998 12/1998-08/1999 10/1999-11/1999 12/1999-08/2000 10/2000-10/2000 01/2001-06/2001 04/2005-06/2005 07/2005-07/2005 01/2006-08/2006 10/2006-10/2006 01/2007-08/2007 03/2008-07/2008 04/2014-08/2014 04/2015-08/2015 04/2016-06/2016 07/2016-07/2016 04/2017-05/2017","08/1985-10/1985 10/1985-12/1985 05/1986-07/1986 08/1986-01/1987 02/1987-01/1988 02/1988-07/1988 08/1988-01/1989 05/1989-06/1989 08/1989-09/1989 11/1989-12/1989 11/1990-11/1990 11/1992-11/1992 08/1993-10/1993 10/1993-01/1994 05/1994-01/1997 07/1997-07/1997 08/1997-10/1997 11/1997-12/1997 09/2001-10/2001 11/2001-12/2001 08/2002-02/2003 02/2003-03/2003 06/2003-07/2003 07/2003-01/2004 08/2004-10/2004 11/2004-12/2004 11/2007-11/2007 09/2008-09/2008 11/2008-12/2008 08/2009-03/2010 07/2010-04/2011 06/2011-03/2012 08/2012-02/2013 08/2013-09/2013 11/2013-12/2013 11/2016-12/2016 08/2017-10/2017 11/2017-03/2018 08/2018-03/2019 08/2019-03/2020",-27.14,0.2268,0.6169,"1999/00-2019/20","Annual","1999 2000","2019 2020","1 2 3 4 5 6 7 8 9 10 11 12","regular",-3.503294226,-3.733101472,0.03009807,0.023918538,-0.229807246,-0.006179532,-20.53132333,0.057673027,7.58e-05
"TF1.6","po4","Surface",38.65845,-76.68382,"PAXOH","MD","Patuxent River","Orthophosphorus [mg/L]",608,"1985-2020",1985,2020,36,"NA-NA",0,1,0,0,0.001,"lnpo4",TRUE,4,"4-Non-linear trend with Seas+Int. & Hydro Adj",TRUE,"flow","d5",1594440,"Patuxent River near Bowie, MD",TRUE,NA,NA,NA,NA,0.22,"s(flw_sal)","","01/1991-04/1991 07/1991-08/1991 01/1992-04/1992 07/1992-07/1992 02/1998-05/1998 06/1998-07/1998 01/1999-06/1999 07/1999-08/1999 10/1999-10/1999 12/1999-08/2000 01/2001-06/2001 04/2005-06/2005 07/2005-07/2005 02/2006-08/2006 01/2007-08/2007 03/2008-07/2008 04/2014-07/2014 04/2015-07/2015 04/2016-08/2016 04/2017-07/2017","09/1985-09/1985 11/1985-12/1985 05/1986-05/1986 08/1986-12/1986 04/1987-06/1987 08/1987-01/1988 04/1988-06/1988 08/1988-12/1988 05/1989-05/1989 09/1989-09/1989 11/1989-12/1989 11/1990-12/1990 11/1991-12/1991 11/1992-12/1992 08/1993-12/1993 05/1994-06/1994 07/1994-02/1995 04/1995-01/1996 04/1996-07/1996 07/1996-01/1997 07/1997-07/1997 08/1997-10/1997 11/1997-12/1997 09/2001-10/2001 11/2001-12/2001 08/2002-01/2003 07/2003-07/2003 08/2003-01/2004 08/2004-12/2004 08/2005-09/2005 11/2005-11/2005 09/2008-09/2008 11/2008-12/2008 08/2009-03/2010 08/2010-04/2011 07/2011-07/2011 07/2011-03/2012 08/2012-03/2013 08/2013-10/2013 11/2013-12/2013 09/2014-09/2014 11/2014-12/2014 11/2015-12/2015 11/2016-12/2",-8.09,0.2304,0.5988,"1999/00-2019/20","Annual","1999 2000","2019 2020","1 2 3 4 5 6 7 8 9 10 11 12","regular",-3.508327394,-3.757379738,0.029946962,0.02334483,-0.249052344,-0.006602132,-22.0460832,0.057737687,1.88e-05
"TF1.7","po4","Bottom",38.58211,-76.68101,"PAXOH","MD","Patuxent River","Orthophosphorus [mg/L]",608,"1985-2020",1985,2020,36,"NA-NA",0.001644737,0.998355263,0,0,0.001,"lnpo4",TRUE,4,"4-Non-linear trend with Seas+Int. & Hydro Adj",FALSE,"flow","d90",1594440,"Patuxent River near Bowie, MD",TRUE,NA,NA,NA,NA,1,"cyear","","06/1988-07/1988 05/1989-08/1989 05/1990-09/1990 09/1990-11/1990 04/1991-09/1991 10/1991-11/1991 04/1992-08/1992 10/1992-10/1992 05/1993-08/1993 03/1998-07/1998 01/1999-07/1999 01/2000-07/2000 02/2001-06/2001 05/2005-06/2005 03/2006-07/2006 02/2007-07/2007 03/2008-07/2008 05/2009-06/2009 05/2012-07/2012 04/2013-07/2013 02/2014-07/2014 02/2015-07/2015 03/2016-06/2016","08/1985-04/1986 08/1986-04/1987 08/1987-04/1988 09/1988-09/1988 11/1988-03/1989 09/1993-09/1993 11/1993-03/1994 08/1994-05/1995 08/1995-04/1996 08/1996-02/1997 08/1997-10/1997 11/1997-12/1997 08/2000-09/2000 08/2001-12/2001 07/2002-02/2003 07/2003-07/2003 07/2003-02/2004 08/2004-01/2005 08/2005-10/2005 11/2005-12/2005 09/2006-09/2006 08/2007-09/2007 08/2008-10/2008 11/2008-12/2008 08/2009-02/2010 08/2010-02/2011 08/2011-02/2012 08/2012-12/2012 08/2013-09/2013 09/2014-09/2014 08/2015-09/2015 08/2016-12/2016 07/2017-05/2018 06/2018-06/2020",459.64,0.3378,0.7117,"1999/00-2019/20","Annual","1999 2000","2019 2020","1 2 3 4 5 6 7 8 9 10 11 12","regular",-3.281719601,-3.81116933,0.037563607,0.022122296,-0.529449729,-0.015441311,-41.10710488,0.105019328,6.11e-07
"TF1.7","po4","Surface",38.58211,-76.68101,"PAXOH","MD","Patuxent River","Orthophosphorus [mg/L]",606,"1985-2020",1985,2020,36,"NA-NA",0,1,0,0,0.001,"lnpo4",TRUE,4,"4-Non-linear trend with Seas+Int. & Hydro Adj",TRUE,"flow","d90",1594440,"Patuxent River near Bowie, MD",TRUE,NA,NA,NA,NA,1,"cyear","","06/1989-07/1989 05/1990-08/1990 03/1991-08/1991 10/1991-10/1991 02/1992-08/1992 03/1993-07/1993 03/1998-08/1998 10/1998-10/1998 12/1998-08/1999 10/1999-11/1999 12/1999-07/2000 03/2001-05/2001 04/2005-06/2005 02/2006-07/2006 02/2007-08/2007 02/2008-07/2008 05/2009-06/2009 04/2012-07/2012 03/2013-07/2013 02/2014-08/2014 03/2015-07/2015 03/2016-06/2016","11/1985-02/1986 08/1986-03/1987 08/1987-03/1988 08/1988-02/1989 09/1989-09/1989 11/1989-12/1989 09/1993-09/1993 11/1993-02/1994 08/1994-05/1996 06/1996-06/1996 07/1996-02/1997 08/1997-09/1997 08/2001-02/2002 07/2002-03/2003 06/2003-02/2004 07/2004-12/2004 08/2005-09/2005 09/2007-09/2007 08/2008-10/2008 11/2008-12/2008 08/2009-02/2010 08/2010-02/2011 08/2011-01/2012 08/2012-12/2012 08/2013-09/2013 08/2015-09/2015 11/2015-12/2015 08/2016-02/2017 07/2017-06/2020",290.57,0.2939,0.7339,"1999/00-2019/20","Annual","1999 2000","2019 2020","1 2 3 4 5 6 7 8 9 10 11 12","regular",-3.24646999,-3.851805807,0.038911323,0.021241344,-0.605335817,-0.017669979,-45.41089237,0.085357392,3.71e-12
"WXT0001","po4","Surface",38.78539,-76.71343,"WBRTF","MD","Patuxent River","Orthophosphorus [mg/L]",497,"1990-2020",1990,2020,31,"NA-NA",0,1,0,0,0.001,"lnpo4",TRUE,4,"4-Non-linear trend with Seas+Int. & Hydro Adj",TRUE,"flow","d1",1594440,"Patuxent River near Bowie, MD",TRUE,NA,NA,NA,NA,1,"cyear","","05/2004-06/2004 12/2004-07/2007","11/1991-01/1992 02/1992-04/1992 11/1992-04/1993 11/1993-01/1994 03/1994-03/1994 08/1999-11/1999 06/2000-01/2001 03/2001-01/2003 03/2003-03/2003 06/2003-11/2003 08/2008-06/2011 07/2011-04/2012 03/2015-04/2015 09/2015-01/2016 02/2016-05/2016 08/2016-01/2018 02/2018-05/2018",988.39,0.6339,0.4436,"1999/00-2019/20","Annual","1999 2000","2019 2020","1 2 3 4 5 6 7 8 9 10 11 12","regular",-2.828143092,-4.186193779,0.059122537,0.015204045,-1.358050687,-0.043918492,-74.2838423,0.158632829,1.41e-16
"CB1.1","din","Bottom",39.54794,-76.08481,"CB1TF","MD","Chesapeake Bay Mainstem (CB1TF)","Dissolved Inorganic Nitrogen [mg/L]",558,"1985-2020",1985,2020,36,"NA-NA",0,0.980286738,0.019713262,0,0.1785,"lndin",TRUE,4,"4-Non-linear trend with Seas+Int. & Hydro Adj",FALSE,"flow","d150",1578310,"Susquehanna River at Conowingo, MD",TRUE,NA,NA,NA,NA,1,"cyear","","11/1985-03/1986 04/1986-03/1988 05/1988-07/1988 08/1988-11/1988 12/1988-02/1989 09/1989-10/1989 09/1993-10/1993 09/1994-10/1994 12/1994-02/1995 08/1995-11/1995 01/1996-02/1996 08/1996-10/1996 09/1997-10/1997 09/2000-10/2000 08/2001-11/2001 12/2001-03/2002 05/2002-07/2002 07/2002-03/2004 05/2004-06/2004 08/2004-10/2004 01/2005-01/2005 09/2009-10/2009 09/2010-10/2010 01/2011-02/2011 09/2011-10/2011 01/2012-01/2012 09/2012-10/2012 09/2013-10/2013 09/2015-10/2015 09/2016-10/2016 01/2017-02/2017 08/2017-06/2020","03/1990-08/1990 11/1990-12/1990 02/1991-08/1991 11/1991-12/1991 02/1992-08/1992 11/1992-12/1992 02/1993-08/1993 07/1997-08/1997 11/1997-12/1997 03/1998-08/1998 11/1998-12/1998 02/1999-08/1999 11/1999-12/1999 03/2000-05/2000 07/2000-08/2000 07/2005-08/2005 11/2005-12/2005 02/2006-08/2006 10/2006-09/2007 10/2007-08/2008 10/2008-12/2008 02/2009-08/2009 12/2009-12/2009 03/2010-03/2010 03/2013-04/2013 07/2013-08/2013 11/2013-12/2013 02/2014-08/2014 11/2014-12/2014 02/2015-08/2015 11/2015-12/2015 03/2016-04/2016 07/2016-07/2016",-146.67,0.202,0.4988,"1999/00-2019/20","Annual","1999 2000","2019 2020","1 2 3 4 5 6 7 8 9 10 11 12","regular",0.148907623,0.265900489,1.160565774,1.30460523,0.116992866,0.144039455,12.41114107,0.053184155,0.028233281
"CB1.1","din","Surface",39.54794,-76.08481,"CB1TF","MD","Chesapeake Bay Mainstem (CB1TF)","Dissolved Inorganic Nitrogen [mg/L]",557,"1985-2020",1985,2020,36,"NA-NA",0,0.962298025,0.037701975,0,0.141,"lndin",TRUE,4,"4-Non-linear trend with Seas+Int. & Hydro Adj",FALSE,"flow","d150",1578310,"Susquehanna River at Conowingo, MD",TRUE,NA,NA,NA,NA,1,"cyear","","09/1986-11/1986 01/1987-01/1987 08/1987-11/1987 12/1987-02/1988 09/1988-10/1988 09/1989-10/1989 09/1991-09/1991 09/1993-10/1993 01/1994-01/1994 09/1994-10/1994 12/1994-02/1995 09/1995-11/1995 12/1995-02/1996 09/1996-10/1996 01/1997-01/1997 09/1997-09/1997 09/2000-09/2000 09/2001-10/2001 12/2001-02/2002 05/2002-07/2002 08/2002-11/2002 12/2002-03/2003 04/2003-07/2003 08/2003-11/2003 12/2003-03/2004 05/2004-06/2004 06/2004-06/2004 08/2004-10/2004 01/2005-02/2005 09/2005-10/2005 09/2009-10/2009 09/2010-10/2010 01/2011-01/2011 09/2011-10/2011 09/2012-10/2012 09/2016-10/2016 01/2017-02/2017 08/2017-06/2020","03/1990-08/1990 11/1990-12/1990 02/1991-08/1991 11/1991-12/1991 02/1992-08/1992 02/1993-05/1993 06/1993-07/1993 03/1997-05/1997 06/1997-08/1997 11/1997-12/1997 02/1998-08/1998 11/1998-12/1998 02/1999-08/1999 11/1999-12/1999 02/2000-08/2000 03/2001-03/2001 11/2005-12/2005 03/2006-08/2006 10/2006-09/2007 10/2007-08/2008 11/2008-12/2008 03/2009-05/2009 07/2009-07/2009 03/2013-08/2013 11/2013-12/2013 02/2014-08/2014 11/2014-12/2014 02/2015-08/2015 11/2015-12/2015 03/2016-04/2016 06/2016-07/2016",-153.24,0.1979,0.5126,"1999/00-2019/20","Annual","1999 2000","2019 2020","1 2 3 4 5 6 7 8 9 10 11 12","regular",0.145121425,0.217522326,1.156179951,1.242993181,0.072400901,0.08681323,7.508626104,0.058690296,0.217869713
"CB2.1","din","Bottom",39.44149,-76.02599,"CB1TF","MD","Chesapeake Bay Mainstem (CB1TF)","Dissolved Inorganic Nitrogen [mg/L]",565,"1985-2020",1985,2020,36,"NA-NA",0,0.996460177,0.003539823,0,0.103,"lndin",TRUE,4,"4-Non-linear trend with Seas+Int. & Hydro Adj",FALSE,"flow","d15",1578310,"Susquehanna River at Conowingo, MD",TRUE,NA,NA,NA,NA,1,"cyear","","11/1985-03/1988 08/1988-02/1989 01/1993-02/1993 09/1993-11/1993 12/1993-02/1994 08/1994-02/1995 08/1995-02/1996 09/1996-10/1996 01/1997-02/1997 09/2000-10/2000 01/2001-02/2001 08/2001-02/2002 06/2002-02/2003 05/2003-02/2004 08/2004-10/2004 10/2009-10/2009 09/2010-10/2010 01/2011-01/2011 09/2011-11/2011 12/2011-01/2012 09/2012-10/2012 09/2013-10/2013 01/2014-01/2014 09/2014-10/2014 01/2015-02/2015 09/2015-11/2015 12/2015-02/2016 09/2016-02/2017 06/2017-07/2017 08/2017-03/2018 05/2018-03/2019 05/2019-02/2020 05/2020-06/2020","03/1989-04/1989 07/1989-07/1989 03/1990-09/1990 11/1990-12/1990 02/1991-08/1991 11/1991-12/1991 02/1992-08/1992 03/1993-04/1993 03/1996-04/1996 03/1997-05/1997 06/1997-08/1997 11/1997-12/1997 02/1998-08/1998 11/1998-12/1998 02/1999-08/1999 11/1999-12/1999 03/2000-06/2000 07/2000-07/2000 03/2001-04/2001 03/2004-04/2004 02/2005-08/2005 11/2005-12/2005 02/2006-08/2006 10/2006-09/2007 11/2007-08/2008 11/2008-12/2008 02/2009-08/2009 03/2010-05/2010 03/2011-05/2011 02/2012-05/2012 03/2013-05/2013 07/2013-07/2013 02/2014-07/2014 03/2015-05/2015 03/2016-04/2016",-34.65,0.2262,0.7247,"1999/00-2019/20","Annual","1999 2000","2019 2020","1 2 3 4 5 6 7 8 9 10 11 12","regular",0.027897741,0.093754709,1.028290527,1.098290313,0.065856969,0.069999786,6.807393816,0.05268374,0.211802073
"CB2.1","din","Surface",39.44149,-76.02599,"CB1TF","MD","Chesapeake Bay Mainstem (CB1TF)","Dissolved Inorganic Nitrogen [mg/L]",566,"1985-2020",1985,2020,36,"NA-NA",0,0.991166078,0.008833922,0,0.063,"lndin",TRUE,4,"4-Non-linear trend with Seas+Int. & Hydro Adj",FALSE,"flow","d15",1578310,"Susquehanna River at Conowingo, MD",TRUE,NA,NA,NA,NA,1,"cyear","","11/1985-03/1988 09/1988-11/1988 12/1988-02/1989 01/1992-01/1992 12/1992-02/1993 09/1993-11/1993 12/1993-02/1994 09/1994-02/1995 09/1995-11/1995 12/1995-02/1996 01/1997-01/1997 09/2000-10/2000 12/2000-02/2001 08/2001-02/2002 05/2002-02/2003 05/2003-02/2004 06/2004-06/2004 08/2004-10/2004 01/2005-01/2005 09/2010-10/2010 09/2011-10/2011 01/2012-01/2012 09/2012-10/2012 09/2013-10/2013 09/2014-10/2014 01/2015-01/2015 09/2015-10/2015 12/2015-02/2016 09/2016-02/2017 07/2017-07/2017 08/2017-03/2018 05/2018-03/2019 05/2019-03/2020 05/2020-06/2020","03/1989-04/1989 07/1989-07/1989 03/1990-09/1990 11/1990-12/1990 03/1991-08/1991 03/1992-08/1992 03/1993-04/1993 03/1996-05/1996 03/1997-08/1997 11/1997-12/1997 02/1998-08/1998 11/1998-12/1998 02/1999-08/1999 03/2000-05/2000 04/2004-04/2004 03/2005-05/2005 11/2005-12/2005 02/2006-08/2006 10/2006-09/2007 11/2007-08/2008 11/2008-12/2008 02/2009-08/2009 12/2009-12/2009 02/2010-05/2010 02/2011-05/2011 02/2012-05/2012 03/2013-06/2013 07/2013-07/2013 02/2014-07/2014 03/2015-05/2015 03/2016-04/2016",76.55,0.2506,0.7204,"1999/00-2019/20","Annual","1999 2000","2019 2020","1 2 3 4 5 6 7 8 9 10 11 12","regular",-0.01500444,0.080417887,0.985107566,1.083739854,0.095422327,0.098632288,10.0123369,0.058256465,0.101984753
