"station","dep","layer","latitude","longitude","cbSeg92","state","stationGrpName","parmName","numObservations","yearRng","yearBegin","yearEnd","numYrs","yearRangeDropped","fracLT","fracUnc","fracInt","fracRecen","recensor","depGAM","logTrans","gamOption","gamName","gamSelect","hydroTermSel","hydroTermSel.var","usgsGageID","usgsGageName","mgcvOK","interB.label","interC.label","interD.label","interE.label","edfMin","edfMinSource","FstatFlag","sa.sig.inc","sa.sig.dec","aic","rmse","adjR2","periodName","seasonName","periodStart","periodEnd","seasonMonths","gamDiff.diffType","gamDiff.bl.mn","gamDiff.cr.mn","gamDiff.bl.mn.obs","gamDiff.cr.mn.obs","gamDiff.abs.chg","gamDiff.abs.chg.obs","gamDiff.pct.chg","gamDiff.diff.se","gamDiff.chg.pval"
"CB5.1","tp","Surface",38.3187,-76.29214,"CB5MH_MD","MD","Chesapeake Bay Mainstem (CB5MHMD)","Total Phosphorus [mg/L]",565,"1985-2020",1985,2020,36,"NA-NA",0,0.968141593,0.031858407,0,0.00285,"lntp",TRUE,2,"2-Non-linear trend with Seas+Int",FALSE,NA,NA,NA,"",TRUE,NA,NA,NA,NA,1,"cyear","","12/1987-10/1989 02/1992-10/1992 03/1993-04/1993 01/1995-05/1996 02/1999-09/1999 01/2002-10/2002 02/2006-06/2006 03/2012-05/2012 03/2016-05/2016","11/1985-03/1987 08/1990-02/1991 10/1996-03/1998 09/2003-01/2005 10/2007-01/2008 07/2013-03/2014 10/2019-02/2020",-93.07,0.217,0.6259,"2011/12-2019/20","Annual","2011 2012","2019 2020","1 2 3 4 5 6 7 8 9 10 11 12","regular",-3.68780202,-3.747246682,0.02502695,0.023582587,-0.059444663,-0.001444363,-5.77123243,0.054279637,0.273915803
"CB5.1W","tp","Bottom",38.32522,-76.37574,"CB5MH_MD","MD","Chesapeake Bay Mainstem (CB5MHMD)","Total Phosphorus [mg/L]",600,"1985-2020",1985,2020,36,"NA-NA",0,0.995,0.005,0,0.003,"lntp",TRUE,2,"2-Non-linear trend with Seas+Int",FALSE,NA,NA,NA,"",TRUE,NA,NA,NA,NA,1,"cyear","","01/1987-11/1987 10/1991-11/1991 01/1992-12/1992 01/1993-05/1993 03/1996-04/1996 02/1999-05/1999 02/2002-07/2002 02/2005-09/2005 03/2006-03/2006 04/2015-06/2015","08/1985-07/1986 05/1988-01/1991 12/1997-01/1998 12/2000-01/2001 10/2003-01/2004 12/2006-01/2007 08/2012-02/2014 10/2019-02/2020",55.04,0.2464,0.5759,"2011/12-2019/20","Annual","2011 2012","2019 2020","1 2 3 4 5 6 7 8 9 10 11 12","regular",-3.388406924,-3.571223735,0.03376242,0.028121419,-0.182816812,-0.005641001,-16.70792769,0.070352953,0.009591825
"CB5.1W","tp","Surface",38.32522,-76.37574,"CB5MH_MD","MD","Chesapeake Bay Mainstem (CB5MHMD)","Total Phosphorus [mg/L]",600,"1985-2020",1985,2020,36,"NA-NA",0,0.995,0.005,0,0.0025,"lntp",TRUE,2,"2-Non-linear trend with Seas+Int",FALSE,NA,NA,NA,"",TRUE,NA,NA,NA,NA,1,"cyear","","03/1987-10/1987 03/1988-03/1988 02/1992-10/1992 03/1995-11/1995 02/1996-04/1996 03/1999-05/1999 02/2002-08/2002 02/2006-06/2006 05/2010-07/2010 03/2011-05/2011","07/1985-10/1986 09/1988-03/1991 11/1993-01/1994 12/1996-01/1997 05/1997-01/1998 10/2003-02/2004 11/2004-12/2004 11/2007-01/2008 12/2008-12/2008 09/2012-03/2014",90.88,0.2548,0.6274,"2011/12-2019/20","Annual","2011 2012","2019 2020","1 2 3 4 5 6 7 8 9 10 11 12","regular",-3.487419004,-3.631479894,0.030579697,0.026476972,-0.14406089,-0.004102724,-13.41649745,0.071485353,0.044324605
"CB5.2","tp","Bottom",38.13705,-76.22787,"CB5MH_MD","MD","Chesapeake Bay Mainstem (CB5MHMD)","Total Phosphorus [mg/L]",560,"1985-2020",1985,2020,36,"NA-NA",0,0.971428571,0.028571429,0,0.004775,"lntp",TRUE,2,"2-Non-linear trend with Seas+Int",FALSE,NA,NA,NA,"",TRUE,NA,NA,NA,NA,1,"cyear","","08/1988-12/1988 02/1989-12/1989 02/1990-12/1990 02/1991-05/1991 08/1991-12/1991 02/1992-05/1992 08/1992-11/1992 02/1993-04/1993 11/1993-11/1993 03/1995-03/1995 09/1995-09/1995 11/1995-12/1995 02/1996-05/1996 09/1996-09/1996 11/1996-11/1996 02/1997-03/1997 02/2002-06/2002 08/2002-12/2002 02/2003-10/2003 11/2003-12/2003 02/2004-04/2004 02/2008-04/2008 02/2009-04/2009 03/2010-03/2010 02/2017-05/2017 11/2017-11/2017 02/2018-05/2018","11/1985-08/1987 12/1987-01/1988 01/1992-01/1992 01/1993-01/1993 12/1993-01/1994 12/1994-01/1995 01/1996-01/1996 12/1996-01/1997 12/1997-01/1998 06/1998-08/1998 12/1998-01/1999 06/1999-08/1999 12/1999-01/2000 06/2000-07/2000 12/2000-01/2001 12/2001-01/2002 12/2003-01/2004 12/2004-01/2005 12/2005-01/2006 12/2006-01/2007 12/2007-01/2008 12/2008-01/2009 12/2009-01/2010 12/2010-01/2011 12/2011-01/2012 12/2012-01/2013 12/2013-01/2014 07/2014-07/2014 12/2014-01/2015 12/2015-01/2016 12/2016-01/2017 12/2017-01/2018 12/2018-01/2019 12/2019-01/2020",180.69,0.2768,0.5576,"2011/12-2019/20","Annual","2011 2012","2019 2020","1 2 3 4 5 6 7 8 9 10 11 12","regular",-3.227194739,-3.2805597,0.039668624,0.037607202,-0.05336496,-0.002061422,-5.196604553,0.066455843,0.422308037
"CB5.2","tp","Surface",38.13705,-76.22787,"CB5MH_MD","MD","Chesapeake Bay Mainstem (CB5MHMD)","Total Phosphorus [mg/L]",563,"1985-2020",1985,2020,36,"NA-NA",0,0.957371226,0.042628774,0,0.0031625,"lntp",TRUE,2,"2-Non-linear trend with Seas+Int",FALSE,NA,NA,NA,"",TRUE,NA,NA,NA,NA,1,"cyear","","03/1988-08/1990 03/1992-11/1992 01/1993-08/1993 03/1996-05/1996 04/2001-04/2001 07/2001-08/2001 01/2002-07/2002 03/2005-05/2005 06/2005-08/2005 02/2006-05/2006 04/2008-04/2008 02/2012-07/2012 07/2015-08/2015 10/2015-10/2015 02/2016-08/2016","11/1985-10/1987 11/1987-12/1987 11/1994-12/1994 11/1997-01/1998 11/1998-12/1998 08/2003-02/2004 11/2004-12/2004 11/2006-12/2006 11/2007-12/2007 11/2009-01/2010 11/2010-12/2010 11/2012-01/2013 07/2013-07/2013 07/2013-03/2014 05/2014-06/2014 11/2014-12/2014 08/2019-06/2020",-187.9,0.1989,0.6774,"2011/12-2019/20","Annual","2011 2012","2019 2020","1 2 3 4 5 6 7 8 9 10 11 12","regular",-3.733542571,-3.808361568,0.02390799,0.022184497,-0.074818997,-0.001723493,-7.208857368,0.049542289,0.131553221
"CB5.3","tp","Bottom",37.91011,-76.17137,"CB5MH_MD","MD","Chesapeake Bay Mainstem (CB5MHMD)","Total Phosphorus [mg/L]",529,"1985-2020",1985,2020,36,"NA-NA",0,0.971644613,0.028355388,0,0.005625,"lntp",TRUE,2,"2-Non-linear trend with Seas+Int",FALSE,NA,NA,NA,"",TRUE,NA,NA,NA,NA,1,"cyear","","02/1989-07/1990 08/1990-10/1990 03/1992-06/1993 09/1995-12/1995 01/1996-11/1996 03/2002-12/2003 01/2004-05/2004 02/2008-05/2008 03/2012-04/2012 09/2017-10/2017 11/2017-11/2017 02/2018-11/2018 02/2019-04/2019","12/1985-06/1988 01/1994-01/1994 05/1994-10/1994 12/1994-01/1995 06/1997-10/1998 12/1998-01/1999 12/2000-01/2001 12/2004-01/2005 12/2005-01/2006 12/2006-01/2007 11/2009-01/2010 07/2010-08/2010 12/2010-01/2011 12/2012-01/2013 07/2013-08/2013 10/2013-02/2014 12/2014-01/2015 12/2015-01/2016 01/2017-01/2017 11/2019-03/2020 04/2020-06/2020",153.44,0.2703,0.5493,"2011/12-2019/20","Annual","2011 2012","2019 2020","1 2 3 4 5 6 7 8 9 10 11 12","regular",-3.246331439,-3.272592838,0.038916715,0.03790801,-0.026261399,-0.001008704,-2.591956723,0.073133217,0.719671397
"CB5.3","tp","Surface",37.91011,-76.17137,"CB5MH_MD","MD","Chesapeake Bay Mainstem (CB5MHMD)","Total Phosphorus [mg/L]",530,"1985-2020",1985,2020,36,"NA-NA",0,0.973584906,0.026415094,0,0.00325,"lntp",TRUE,2,"2-Non-linear trend with Seas+Int",FALSE,NA,NA,NA,"",TRUE,NA,NA,NA,NA,1,"cyear","","04/1988-11/1989 01/1990-03/1990 07/1991-10/1991 01/1992-11/1992 01/1993-03/1993 02/1995-11/1995 01/1996-05/1996 02/2002-04/2002 02/2005-09/2005 02/2006-02/2006 06/2008-07/2008 02/2009-06/2009 05/2015-10/2015 01/2016-10/2016 01/2017-07/2017","11/1985-08/1987 11/1987-01/1988 12/1993-01/1994 11/1996-01/1997 03/1997-01/1998 09/2003-01/2004 10/2006-01/2007 08/2007-01/2008 11/2009-01/2010 09/2010-01/2011 11/2012-02/2013 02/2013-01/2015 11/2018-01/2019 09/2019-01/2020",-229.53,0.1885,0.7183,"2011/12-2019/20","Annual","2011 2012","2019 2020","1 2 3 4 5 6 7 8 9 10 11 12","regular",-3.713074013,-3.810940374,0.024402395,0.022127361,-0.097866361,-0.002275033,-9.322992428,0.051133757,0.05616857
"EE1.1","tp","Bottom",38.88,-76.2515,"EASMH","MD","Upper Eastern Shore","Total Phosphorus [mg/L]",505,"1985-2020",1985,2020,36,"NA-NA",0.007920792,0.982178218,0.00990099,0,0.0025,"lntp",TRUE,2,"2-Non-linear trend with Seas+Int",FALSE,NA,NA,NA,"",TRUE,NA,NA,NA,NA,1,"cyear","","03/1991-04/1991 03/1992-03/1992 02/1994-05/1994 09/1994-12/1994 01/1995-07/1996 10/1996-10/1996 03/1997-03/1997 03/2000-03/2000 03/2001-03/2001 02/2002-05/2002 10/2002-10/2002 02/2003-06/2003 09/2003-10/2003 02/2004-05/2004 03/2005-04/2005 03/2010-04/2010 03/2011-04/2011 03/2012-03/2012 03/2016-04/2016 02/2017-05/2017 02/2018-05/2018 03/2019-04/2019","08/1985-02/1988 05/1988-09/1988 11/1988-02/1989 11/1997-02/1998 06/1998-08/1998 12/1998-01/1999 12/1999-01/2000 11/2006-01/2007 07/2007-08/2007 11/2007-02/2008 01/2012-01/2012 12/2012-01/2013 07/2013-08/2013 11/2013-01/2014 07/2014-08/2014 12/2014-01/2015",529.36,0.3993,0.4534,"2011/12-2019/20","Annual","2011 2012","2019 2020","1 2 3 4 5 6 7 8 9 10 11 12","regular",-3.190808229,-3.15467126,0.041138608,0.04265242,0.036136969,0.001513812,3.679784593,0.102683744,0.725041659
"EE1.1","tp","Surface",38.88,-76.2515,"EASMH","MD","Upper Eastern Shore","Total Phosphorus [mg/L]",510,"1985-2020",1985,2020,36,"NA-NA",0.005882353,0.968627451,0.025490196,0,0.0025,"lntp",TRUE,2,"2-Non-linear trend with Seas+Int",FALSE,NA,NA,NA,"",TRUE,NA,NA,NA,NA,0,"ti(cyear,doy)","*","04/1991-05/1991 07/1994-07/1996 03/2002-06/2002 07/2002-08/2002 04/2003-04/2003 04/2006-05/2006 03/2011-05/2011 03/2016-05/2016 03/2017-05/2017 03/2018-04/2018","08/1985-03/1987 09/1988-03/1989 06/1989-07/1989 09/1989-11/1989 08/1992-01/1994 12/1996-07/1998 11/2007-02/2008 11/2008-01/2009 09/2013-02/2014",361.35,0.3357,0.4805,"2011/12-2019/20","Annual","2011 2012","2019 2020","1 2 3 4 5 6 7 8 9 10 11 12","regular",-3.47054273,-3.445031448,0.031100147,0.031903759,0.025511282,0.000803612,2.583947969,0.091441922,0.780366653
"EE2.1","tp","Bottom",38.6549,-76.2643,"CHOMH1","MD","Choptank","Total Phosphorus [mg/L]",497,"1985-2020",1985,2020,36,"NA-NA",0.014084507,0.975855131,0.010060362,0,0.00325,"lntp",TRUE,2,"2-Non-linear trend with Seas+Int",FALSE,NA,NA,NA,"",TRUE,NA,NA,NA,NA,0,"ti(cyear,doy)","*","09/1994-08/1996 03/2003-05/2003 03/2004-04/2004 04/2005-04/2005 04/2012-04/2012 03/2017-05/2017 10/2017-10/2017 03/2018-05/2018","07/1985-02/1987 11/1988-02/1989 05/1989-03/1990 05/1990-09/1990 11/1990-01/1991 11/1992-02/1993 05/1993-09/1993 11/1993-01/1994 06/1997-03/1998 05/1998-09/1998 12/1998-01/1999 12/1999-01/2000 11/2007-02/2008 12/2013-01/2014 12/2014-01/2015",286.42,0.3145,0.3976,"2011/12-2019/20","Annual","2011 2012","2019 2020","1 2 3 4 5 6 7 8 9 10 11 12","regular",-3.585787825,-3.536019023,0.027714825,0.029129059,0.049768802,0.001414234,5.102807267,0.087557332,0.570011222
"EE2.1","tp","Surface",38.6549,-76.2643,"CHOMH1","MD","Choptank","Total Phosphorus [mg/L]",504,"1985-2020",1985,2020,36,"NA-NA",0.009920635,0.974206349,0.015873016,0,0.0035,"lntp",TRUE,2,"2-Non-linear trend with Seas+Int",FALSE,NA,NA,NA,"",TRUE,NA,NA,NA,NA,0.52,"ti(cyear,doy)","*","10/1994-10/1996 03/2002-04/2002 03/2012-04/2012 03/2017-05/2017 08/2017-11/2017 02/2018-05/2018","07/1985-01/1987 12/1988-02/1989 04/1989-02/1991 12/1992-02/1993 05/1993-02/1994 05/1997-01/1999 12/2007-01/2008 12/2013-02/2014",309.81,0.3201,0.4299,"2011/12-2019/20","Annual","2011 2012","2019 2020","1 2 3 4 5 6 7 8 9 10 11 12","regular",-3.616915291,-3.532263379,0.026865421,0.029238663,0.084651912,0.002373242,8.833816273,0.090663098,0.350907917
"EE2.2","tp","Bottom",38.52609,-76.30408,"LCHMH","MD","Choptank","Total Phosphorus [mg/L]",473,"1986-2020",1986,2020,35,"NA-NA",0.012684989,0.987315011,0,0,0.005,"lntp",TRUE,2,"2-Non-linear trend with Seas+Int",FALSE,NA,NA,NA,"",TRUE,NA,NA,NA,NA,0.38,"ti(cyear,doy)","*","03/1992-04/1992 03/1993-04/1993 02/1994-05/1994 08/1994-12/1994 01/1995-12/1995 01/1996-06/1996 08/1996-10/1996 03/1997-04/1997 03/2001-03/2001 02/2002-05/2002 02/2003-04/2003 02/2004-04/2004 03/2005-03/2005 03/2009-03/2009 03/2010-04/2010 03/2011-04/2011 03/2012-04/2012 03/2017-04/2017 02/2018-05/2018 02/2019-04/2019 03/2020-03/2020","11/1987-02/1988 05/1988-03/1989 04/1989-02/1990 04/1990-02/1991 12/1998-01/1999 06/1999-07/1999 12/1999-01/2000 12/2005-01/2006 06/2006-08/2006 10/2006-02/2007 05/2007-08/2007 12/2007-01/2008 12/2013-01/2014 12/2014-01/2015 12/2015-01/2016",678.07,0.4848,0.3448,"2011/12-2019/20","Annual","2011 2012","2019 2020","1 2 3 4 5 6 7 8 9 10 11 12","regular",-3.143545326,-3.095706176,0.043129618,0.045243052,0.04783915,0.002113434,4.900190968,0.127085769,0.706764913
"EE2.2","tp","Surface",38.52609,-76.30408,"LCHMH","MD","Choptank","Total Phosphorus [mg/L]",477,"1986-2020",1986,2020,35,"NA-NA",0.020964361,0.974842767,0.002096436,0.002096436,0.005,"lntp",TRUE,2,"2-Non-linear trend with Seas+Int",FALSE,NA,NA,NA,"",TRUE,NA,NA,NA,NA,0.79,"ti(cyear,doy)","*","02/1995-11/1996 03/2002-05/2002 10/2017-10/2017 02/2018-05/2018 07/2018-07/2018","09/1988-01/1991 12/1992-01/1993 05/1993-02/1994 08/1997-01/1999 12/2007-01/2008 12/2012-01/2013 11/2013-01/2014",345.09,0.3382,0.3684,"2011/12-2019/20","Annual","2011 2012","2019 2020","1 2 3 4 5 6 7 8 9 10 11 12","regular",-3.612867002,-3.596477317,0.0269744,0.027420145,0.016389685,0.000445745,1.652473229,0.097670555,0.866807338
"EE3.0","tp","Bottom",38.28093,-76.01033,"FSBMH","MD","Lower Eastern Shore","Total Phosphorus [mg/L]",386,"1986-2020",1986,2020,35,"NA-NA",0.010362694,0.989637306,0,0,0.005,"lntp",TRUE,2,"2-Non-linear trend with Seas+Int",FALSE,NA,NA,NA,"",TRUE,NA,NA,NA,NA,0,"ti(cyear,doy)","*","09/1994-11/1994 01/1995-11/1996 02/1997-04/1997 03/2003-04/2003 03/2015-04/2015 02/2016-05/2016 03/2017-04/2017","12/1987-01/1988 06/1988-07/1988 12/1988-01/1989 05/1989-07/1989 11/1989-01/1990 05/1990-02/1991 05/1991-02/1992 05/1992-01/1993 06/1993-06/1993 12/1999-01/2000 06/2000-06/2000 12/2000-12/2000 12/2006-01/2007 06/2007-07/2007 12/2007-01/2008 12/2012-01/2013 06/2013-06/2013",328.94,0.361,0.2596,"2011/12-2019/20","Annual","2011 2012","2019 2020","1 2 3 4 5 6 7 8 9 10 11 12","regular",-3.319024732,-3.309753117,0.036188108,0.03652519,0.009271616,0.000337083,0.931473012,0.095557427,0.922755731
"EE3.0","tp","Surface",38.28093,-76.01033,"FSBMH","MD","Lower Eastern Shore","Total Phosphorus [mg/L]",385,"1986-2020",1986,2020,35,"NA-NA",0.002597403,0.994805195,0.002597403,0,0.00275,"lntp",TRUE,2,"2-Non-linear trend with Seas+Int",FALSE,NA,NA,NA,"",TRUE,NA,NA,NA,NA,0,"ti(cyear,doy)","*","01/1995-09/1996 02/1999-06/1999 09/1999-09/1999 03/2002-05/2003 03/2015-04/2015","06/1988-08/1988 09/1988-02/1989 04/1989-02/1991 06/1993-02/1994 04/1997-03/1998 06/2000-07/2001 12/2006-01/2007 05/2007-01/2008",233.68,0.3161,0.3158,"2011/12-2019/20","Annual","2011 2012","2019 2020","1 2 3 4 5 6 7 8 9 10 11 12","regular",-3.438359719,-3.376229313,0.032117324,0.034176079,0.062130406,0.002058756,6.410110047,0.091329744,0.496732914
"EE3.1","tp","Bottom",38.19685,-75.97321,"TANMH_MD","MD","Lower Eastern Shore","Total Phosphorus [mg/L]",492,"1985-2020",1985,2020,36,"NA-NA",0.010162602,0.985772358,0.004065041,0,0.00325,"lntp",TRUE,2,"2-Non-linear trend with Seas+Int",FALSE,NA,NA,NA,"",TRUE,NA,NA,NA,NA,0,"ti(cyear,doy)","*","01/1995-10/1996 03/2016-05/2016","07/1985-08/1986 07/1988-08/1990 12/1990-12/1990 06/1993-03/1994 05/1997-09/1998 12/2000-01/2001 11/2013-01/2014",417.73,0.3595,0.3023,"2011/12-2019/20","Annual","2011 2012","2019 2020","1 2 3 4 5 6 7 8 9 10 11 12","regular",-3.366598788,-3.343974608,0.034506803,0.035296389,0.02262418,0.000789586,2.288204752,0.101740162,0.824116649
"EE3.1","tp","Surface",38.19685,-75.97321,"TANMH_MD","MD","Lower Eastern Shore","Total Phosphorus [mg/L]",495,"1985-2020",1985,2020,36,"NA-NA",0.01010101,0.977777778,0.012121212,0,0.003875,"lntp",TRUE,2,"2-Non-linear trend with Seas+Int",FALSE,NA,NA,NA,"",TRUE,NA,NA,NA,NA,0.79,"ti(cyear,doy)","*","01/1995-10/1996 09/2002-11/2002 02/2003-05/2003 03/2016-05/2016","07/1985-08/1986 06/1988-09/1990 11/1990-01/1991 12/1992-01/1993 05/1993-02/1994 05/1997-01/1999 12/2000-01/2001 12/2007-12/2007",259.81,0.3057,0.4634,"2011/12-2019/20","Annual","2011 2012","2019 2020","1 2 3 4 5 6 7 8 9 10 11 12","regular",-3.576072861,-3.49396517,0.027985385,0.030380171,0.082107692,0.002394785,8.55727105,0.086505368,0.343001834
"EE3.2","tp","Bottom",37.98139,-75.92423,"TANMH_MD","MD","Lower Eastern Shore","Total Phosphorus [mg/L]",462,"1986-2020",1986,2020,35,"NA-NA",0.012987013,0.974025974,0.012987013,0,0.00275,"lntp",TRUE,2,"2-Non-linear trend with Seas+Int",FALSE,NA,NA,NA,"",TRUE,NA,NA,NA,NA,0,"ti(cyear,doy)","*","09/1994-10/1994 01/1995-06/1996 09/1996-09/1996 09/2002-10/2002 02/2003-05/2003 08/2003-10/2003 09/2017-09/2017 04/2018-04/2018","06/1988-08/1988 11/1988-03/1989 05/1989-08/1989 10/1989-02/1990 06/1990-08/1990 05/1997-02/1999",391.82,0.3608,0.171,"2011/12-2019/20","Annual","2011 2012","2019 2020","1 2 3 4 5 6 7 8 9 10 11 12","regular",-3.476713713,-3.391158241,0.03090882,0.033669657,0.085555471,0.002760837,8.932198589,0.098541534,0.385727087
"EE3.2","tp","Surface",37.98139,-75.92423,"TANMH_MD","MD","Lower Eastern Shore","Total Phosphorus [mg/L]",463,"1986-2020",1986,2020,35,"NA-NA",0.015118791,0.971922246,0.012958963,0,0.0025,"lntp",TRUE,2,"2-Non-linear trend with Seas+Int",FALSE,NA,NA,NA,"",TRUE,NA,NA,NA,NA,1,"cyear","","04/1994-05/1994 09/1994-11/1994 01/1995-07/1996 04/2017-04/2017","12/1987-12/1987 06/1988-01/1990 12/1990-12/1990 11/1991-01/1992 06/1997-03/1999 07/1999-07/1999",343.18,0.3416,0.2816,"2011/12-2019/20","Annual","2011 2012","2019 2020","1 2 3 4 5 6 7 8 9 10 11 12","regular",-3.663584509,-3.604148822,0.025640439,0.027210596,0.059435687,0.001570157,6.123750739,0.093809219,0.52666819
"EE3.3","tp","Bottom",37.91455,-75.80148,"POCMH_MD","MD","Lower Eastern Shore","Total Phosphorus [mg/L]",419,"1986-2020",1986,2020,35,"NA-NA",0.014319809,0.985680191,0,0,0.005,"lntp",TRUE,2,"2-Non-linear trend with Seas+Int",FALSE,NA,NA,NA,"",TRUE,NA,NA,NA,NA,1,"cyear","","03/1987-05/1987 03/1993-07/1994 09/1995-10/1995 01/1996-06/1996 03/2012-05/2012 03/2018-05/2018 09/2018-10/2018 02/2019-04/2019","10/1988-03/1989 06/1989-07/1989 05/1991-09/1992 05/1997-10/1998 11/2013-01/2014",377.99,0.367,0.3322,"2011/12-2019/20","Annual","2011 2012","2019 2020","1 2 3 4 5 6 7 8 9 10 11 12","regular",-3.403171486,-3.285672522,0.033267595,0.037415414,0.117498964,0.004147819,12.46804647,0.114731153,0.306368868
"EE3.3","tp","Surface",37.91455,-75.80148,"POCMH_MD","MD","Lower Eastern Shore","Total Phosphorus [mg/L]",423,"1986-2020",1986,2020,35,"NA-NA",0.007092199,0.990543735,0.002364066,0,0.005,"lntp",TRUE,2,"2-Non-linear trend with Seas+Int",FALSE,NA,NA,NA,"",TRUE,NA,NA,NA,NA,0,"ti(cyear,doy)","*","03/1993-05/1993 08/1993-11/1993 01/1994-06/1994 07/1994-11/1994 02/1995-05/1995 08/1995-10/1995 02/1996-05/1996 04/2002-04/2002 03/2003-04/2003 04/2004-04/2004 04/2016-05/2016 04/2017-05/2017 02/2018-05/2018 02/2019-05/2019","11/1988-02/1989 05/1989-03/1990 05/1990-02/1991 05/1991-08/1991 11/1991-01/1992 06/1997-07/1997 10/1997-02/1998 05/1998-01/1999 05/1999-08/1999 11/1999-01/2000 12/2000-12/2000 12/2006-12/2006 12/2007-12/2007 12/2013-12/2013",309.11,0.3409,0.3024,"2011/12-2019/20","Annual","2011 2012","2019 2020","1 2 3 4 5 6 7 8 9 10 11 12","regular",-3.423029233,-3.277639707,0.032613491,0.037717175,0.145389526,0.005103684,15.64899659,0.094493592,0.124647068
"ET1.1","tp","Bottom",39.56976,-75.96782,"NORTF","MD","Upper Eastern Shore","Total Phosphorus [mg/L]",359,"1985-2020",1985,2020,36,"NA-NA",0.008356546,0.991643454,0,0,0.005,"lntp",TRUE,2,"2-Non-linear trend with Seas+Int",FALSE,NA,NA,NA,"",TRUE,NA,NA,NA,NA,0.01,"s(cyear)","*","03/2007-03/2007 03/2008-04/2008 03/2009-04/2009 03/2010-04/2010 03/2011-04/2011 02/2012-04/2012 03/2013-04/2013 03/2014-04/2014 03/2015-04/2015 03/2016-03/2016","09/1986-01/1987 09/1987-01/1988 09/1988-01/1989 09/1989-01/1990 10/1990-02/1991 10/1991-02/1992 11/1992-02/1993 11/1993-02/1994 12/1994-02/1995 12/1995-02/1996 12/1996-02/1997 12/1997-02/1998 12/1998-02/1999 12/1999-02/2000 12/2000-02/2001 01/2002-02/2002 01/2003-01/2003 07/2003-09/2003 09/2003-09/2003 01/2004-01/2004 07/2004-10/2004 07/2005-11/2005 07/2006-11/2006 07/2007-11/2007 07/2008-11/2008 07/2009-12/2009 07/2010-12/2010 07/2011-01/2012 07/2012-01/2013 08/2013-01/2014 08/2014-01/2015 09/2015-01/2016 11/2016-02/2017 11/2017-01/2018 12/2018-02/2019 12/2019-01/2020",423.95,0.4295,0.1964,"2011/12-2019/20","Annual","2011 2012","2019 2020","1 2 3 4 5 6 7 8 9 10 11 12","regular",-2.821439009,-2.918936313,0.059520231,0.053991086,-0.097497304,-0.005529145,-9.289521303,0.018916871,4.23e-07
"ET1.1","tp","Surface",39.56976,-75.96782,"NORTF","MD","Upper Eastern Shore","Total Phosphorus [mg/L]",356,"1985-2020",1985,2020,36,"NA-NA",0.005617978,0.994382023,0,0,0.005,"lntp",TRUE,2,"2-Non-linear trend with Seas+Int",FALSE,NA,NA,NA,"",TRUE,NA,NA,NA,NA,0.09,"s(cyear)","*","04/1986-05/1986 03/1987-05/1987 03/1988-05/1988 03/1989-05/1989 03/1990-05/1990 03/1991-05/1991 03/1992-05/1992 03/1993-04/1993 03/2003-04/2003 03/2004-04/2004 03/2005-04/2005 03/2006-04/2006 03/2007-04/2007 03/2008-04/2008 03/2009-05/2009 03/2010-05/2010 03/2011-05/2011 03/2012-05/2012 03/2013-05/2013 03/2014-05/2014 03/2015-04/2015 03/2016-04/2016","08/1986-01/1987 07/1987-01/1988 08/1988-01/1989 08/1989-02/1990 08/1990-02/1991 08/1991-08/1991 09/1991-02/1992 10/1992-10/1992 10/1992-02/1993 11/1993-02/1994 11/1994-02/1995 11/1995-02/1996 11/1996-02/1997 12/1997-02/1998 12/1998-02/1999 12/1999-02/2000 12/2000-02/2001 12/2001-02/2002 08/2002-08/2002 11/2002-02/2003 08/2003-10/2003 12/2003-02/2004 07/2004-01/2005 07/2005-01/2006 07/2006-01/2007 07/2007-01/2008 07/2008-01/2009 08/2009-01/2010 07/2010-01/2011 08/2011-01/2012 08/2012-02/2013 08/2013-02/2014 08/2014-02/2015 10/2015-10/2015 10/2015-02/2016 11/2016-02/2017 11/2017-02/2018 11/2018-02/2019 11/2019-02/2020",360.77,0.3961,0.2109,"2011/12-2019/20","Annual","2011 2012","2019 2020","1 2 3 4 5 6 7 8 9 10 11 12","regular",-2.849070258,-2.924625585,0.057898126,0.053684789,-0.075555328,-0.004213338,-7.277157246,0.021171747,0.000408077
