"station","dep","layer","latitude","longitude","cbSeg92","state","stationGrpName","parmName","numObservations","yearRng","yearBegin","yearEnd","numYrs","yearRangeDropped","fracLT","fracUnc","fracInt","fracRecen","recensor","depGAM","logTrans","gamOption","gamName","gamSelect","hydroTermSel","hydroTermSel.var","usgsGageID","usgsGageName","mgcvOK","interB.label","interC.label","interD.label","interE.label","edfMin","edfMinSource","FstatFlag","sa.sig.inc","sa.sig.dec","aic","rmse","adjR2","periodName","seasonName","periodStart","periodEnd","seasonMonths","gamDiff.diffType","gamDiff.bl.mn","gamDiff.cr.mn","gamDiff.bl.mn.obs","gamDiff.cr.mn.obs","gamDiff.abs.chg","gamDiff.abs.chg.obs","gamDiff.pct.chg","gamDiff.diff.se","gamDiff.chg.pval"
"TF1.0","tss","Surface",38.955573,-76.69411,"PAXTF","MD","Patuxent River","Total Suspended Solids [mg/L]",619,"1985-2020",1985,2020,36,"NA-NA",0.009693053,0.982229402,0.004846527,0.003231018,0.1,"lntss",TRUE,4,"4-Non-linear trend with Seas+Int. & Hydro Adj",FALSE,"flow","d1",1594440,"Patuxent River near Bowie, MD",TRUE,NA,NA,NA,NA,1,"cyear","","02/1991-04/1991 02/1992-05/1992 02/1993-04/1993 02/1998-04/1998 12/1998-05/1999 12/1999-04/2000 02/2001-04/2001 03/2005-04/2005 01/2006-05/2006 12/2006-05/2007 12/2007-04/2008 03/2009-04/2009 03/2012-04/2012 02/2013-05/2013 12/2013-05/2014 07/2014-09/2014 11/2014-05/2015 06/2015-06/2015 07/2015-08/2015 12/2015-05/2016 02/2017-04/2017","07/1985-02/1986 04/1986-02/1989 04/1989-12/1989 05/1990-07/1990 05/1994-07/1994 08/1994-11/1994 05/1995-12/1995 05/1996-11/1996 05/1997-06/1997 10/2001-11/2001 05/2002-12/2002 05/2003-12/2003 05/2004-07/2004 08/2004-11/2004 10/2009-11/2009 05/2010-07/2010 08/2010-11/2010 05/2011-06/2011 07/2011-07/2011 09/2011-11/2011 05/2018-06/2018 07/2018-07/2018 08/2018-12/2018 05/2019-12/2019 05/2020-06/2020",1213.01,0.6256,0.6686,"2011/12-2019/20","Annual","2011 2012","2019 2020","1 2 3 4 5 6 7 8 9 10 11 12","regular",2.263836465,2.401672615,9.619924964,11.04162934,0.13783615,1.421704376,14.77874704,0.157019639,0.380378497
"TF1.2","tss","Surface",38.81428,-76.7508,"WBRTF","MD","Patuxent River","Total Suspended Solids [mg/L]",616,"1985-2020",1985,2020,36,"NA-NA",0.021103896,0.967532468,0.008116883,0.003246753,0.1,"lntss",TRUE,4,"4-Non-linear trend with Seas+Int. & Hydro Adj",FALSE,"flow","d1",1594440,"Patuxent River near Bowie, MD",TRUE,NA,NA,NA,NA,0,"ti(cyear,doy)","*","03/1995-03/1995 03/1996-03/1996 03/1997-03/1997 12/1997-12/1997 03/1998-03/1998 03/1999-03/1999 03/2000-03/2000 03/2008-03/2008 03/2009-03/2009 12/2009-01/2010 02/2010-03/2010 12/2010-01/2011 03/2011-03/2011 09/2011-09/2011 12/2011-01/2012 02/2012-03/2012 09/2012-09/2012 12/2012-01/2013 03/2013-04/2013 12/2013-01/2014 02/2014-03/2014 01/2015-01/2015 03/2015-03/2015 03/2016-03/2016","07/1985-07/1985 10/1985-11/1985 04/1986-08/1986 10/1986-11/1986 04/1987-08/1987 10/1987-12/1987 02/1988-02/1988 04/1988-08/1988 10/1988-12/1988 01/1989-02/1989 04/1989-08/1989 10/1989-12/1989 01/1990-02/1990 04/1990-08/1990 10/1990-12/1990 01/1991-02/1991 04/1991-08/1991 10/1991-12/1991 04/1992-08/1992 10/1992-11/1992 04/1993-08/1993 10/1993-11/1993 05/1994-06/1994 07/1994-07/1994 10/1994-11/1994 05/1995-07/1995 11/1995-11/1995 04/1996-06/1996 07/1996-07/1996 11/1996-11/1996 05/1997-05/1997 06/1997-06/1997 11/1997-11/1997 05/1998-05/1998 06/1998-07/1998 11/1998-11/1998 05/1999-06/1999 07/1999-07/1999 11/1999-11/1999 04/2000-07/2000 10/2000-11/2000 04/2001-06/2001 07/2001-08/2001 10/2001-11/2",1600.98,0.868,0.5107,"2011/12-2019/20","Annual","2011 2012","2019 2020","1 2 3 4 5 6 7 8 9 10 11 12","regular",1.668536979,1.583491331,5.304401669,4.871935694,-0.085045648,-0.432465975,-8.152964318,0.18876382,0.652479918
"TF1.3","tss","Surface",38.81092,-76.71227,"PAXTF","MD","Patuxent River","Total Suspended Solids [mg/L]",614,"1985-2020",1985,2020,36,"NA-NA",0.006514658,0.990228013,0.003257329,0,0.1,"lntss",TRUE,4,"4-Non-linear trend with Seas+Int. & Hydro Adj",FALSE,"flow","d1",1594440,"Patuxent River near Bowie, MD",TRUE,NA,NA,NA,NA,1,"cyear","","04/1992-04/1992 03/1993-05/1993 02/1994-05/1994 06/1994-06/1994 02/1995-06/1995 01/1996-07/1996 01/1997-08/1997 01/1998-07/1998 01/1999-07/1999 02/2000-05/2000 03/2001-04/2001 07/2001-07/2001 04/2007-04/2007 07/2007-07/2007 02/2008-04/2008 02/2009-05/2009 07/2009-07/2009 02/2010-05/2010 02/2011-05/2011 07/2011-07/2011 02/2012-05/2012 02/2013-05/2013 06/2013-06/2013 02/2014-05/2014 03/2015-05/2015 06/2015-06/2015 03/2016-05/2016 03/2017-04/2017","07/1985-03/1989 04/1989-03/1990 05/1990-02/1991 06/1991-01/1992 07/1992-11/1992 11/2000-11/2000 10/2001-12/2001 07/2002-07/2002 08/2002-08/2002 09/2002-01/2003 06/2003-06/2003 07/2003-01/2004 05/2004-01/2005 06/2005-06/2005 07/2005-08/2005 10/2005-01/2006 06/2006-08/2006 11/2006-12/2006",1060.96,0.5562,0.4967,"2011/12-2019/20","Annual","2011 2012","2019 2020","1 2 3 4 5 6 7 8 9 10 11 12","regular",2.448890598,2.538247532,11.57549771,12.65746971,0.089356934,1.081971999,9.347088358,0.140796477,0.525891412
"TF1.4","tss","Surface",38.77302,-76.70927,"PAXTF","MD","Patuxent River","Total Suspended Solids [mg/L]",614,"1985-2020",1985,2020,36,"NA-NA",0,0.998371336,0.001628664,0,0.1,"lntss",TRUE,4,"4-Non-linear trend with Seas+Int. & Hydro Adj",FALSE,"flow","d1",1594440,"Patuxent River near Bowie, MD",TRUE,NA,NA,NA,NA,1,"cyear","","05/1993-06/1993 04/1994-06/1994 03/1995-07/1995 08/1995-10/1995 01/1996-10/1996 12/1996-10/1997 12/1997-10/1998 12/1998-07/1999 09/1999-09/1999 04/2000-06/2000 07/2007-07/2007 04/2008-06/2008 04/2009-07/2009 01/2010-02/2010 03/2010-07/2010 09/2010-09/2010 01/2011-07/2011 08/2011-09/2011 01/2012-07/2012 08/2012-10/2012 01/2013-07/2013 08/2013-09/2013 01/2014-02/2014 03/2014-07/2014 09/2014-09/2014 05/2015-05/2015 06/2015-06/2015","07/1985-03/1986 06/1986-06/1986 07/1986-04/1987 06/1987-03/1988 07/1988-01/1989 02/1989-02/1989 07/1989-01/1990 10/1990-12/1990 10/1991-12/1991 11/1992-11/1992 11/2000-12/2000 07/2001-09/2001 10/2001-04/2002 06/2002-06/2003 07/2003-05/2004 06/2004-03/2005 07/2005-08/2005 09/2005-12/2005 11/2006-11/2006 11/2016-12/2016 07/2017-08/2017 10/2017-04/2018 07/2018-08/2018 10/2018-03/2019 06/2019-08/2019 10/2019-04/2020",812.57,0.453,0.3424,"2011/12-2019/20","Annual","2011 2012","2019 2020","1 2 3 4 5 6 7 8 9 10 11 12","regular",3.00436714,2.948283309,20.1734451,19.07318284,-0.056083832,-1.100262256,-5.454012691,0.115935082,0.628734618
"TF1.5","tss","Bottom",38.71012,-76.70146,"PAXTF","MD","Patuxent River","Total Suspended Solids [mg/L]",554,"1985-2020",1985,2020,36,"NA-NA",0,1,0,0,0.1,"lntss",TRUE,4,"4-Non-linear trend with Seas+Int. & Hydro Adj",TRUE,"flow","d50",1594440,"Patuxent River near Bowie, MD",TRUE,NA,NA,NA,NA,0.35,"ti(flw_sal,cyear)","","05/1990-09/1990 04/1991-10/1991 04/1992-10/1992 04/1993-08/1993 07/2006-09/2006 07/2007-09/2007 07/2008-08/2008 07/2013-10/2013 07/2014-11/2014 01/2015-01/2015 07/2015-10/2015","09/1985-04/1986 09/1986-04/1987 09/1987-04/1988 10/1988-03/1989 12/1989-12/1989 09/2001-12/2001 02/2002-01/2004 02/2004-04/2004",681.18,0.4296,0.2211,"2011/12-2019/20","Annual","2011 2012","2019 2020","1 2 3 4 5 6 7 8 9 10 11 12","regular",3.790543218,3.880775157,44.2804477,48.46176598,0.090231938,4.18131828,9.442809406,0.125199844,0.471396634
"TF1.5","tss","Surface",38.71012,-76.70146,"PAXTF","MD","Patuxent River","Total Suspended Solids [mg/L]",556,"1985-2020",1985,2020,36,"NA-NA",0,1,0,0,0.1,"lntss",TRUE,4,"4-Non-linear trend with Seas+Int. & Hydro Adj",TRUE,"flow","d50",1594440,"Patuxent River near Bowie, MD",TRUE,NA,NA,NA,NA,1,"cyear","","08/1991-09/1991 10/1991-10/1991 07/1992-10/1992 07/1993-10/1993 07/1994-10/1994 08/1995-09/1995 09/1995-10/1995 08/1996-08/1996 10/2006-10/2006 09/2007-10/2007 08/2008-10/2008 08/2009-11/2009 08/2010-11/2010 01/2011-01/2011 07/2011-11/2011 01/2012-02/2012 07/2012-11/2012 01/2013-02/2013 06/2013-11/2013 12/2013-02/2014 06/2014-11/2014 01/2015-02/2015 07/2015-11/2015 01/2016-02/2016 08/2016-11/2016 01/2017-01/2017 08/2017-11/2017 09/2018-10/2018 10/2019-10/2019","11/1985-12/1985 11/1986-12/1986 11/1987-12/1987 11/1988-12/1988 11/1989-12/1989 11/1990-12/1990 12/1991-12/1991 12/1995-12/1995 12/1996-12/1996 12/1997-12/1997 11/1998-12/1998 03/1999-03/1999 11/1999-12/1999 03/2000-03/2000 11/2000-12/2000 03/2001-04/2001 11/2001-12/2001 02/2002-04/2002 11/2002-12/2002 03/2003-04/2003 11/2003-12/2003 02/2004-04/2004 12/2004-12/2004 03/2005-04/2005 12/2005-12/2005 03/2006-03/2006 03/2007-03/2007",495.43,0.365,0.2187,"2011/12-2019/20","Annual","2011 2012","2019 2020","1 2 3 4 5 6 7 8 9 10 11 12","regular",3.597726002,3.795931712,36.51510467,44.51969662,0.19820571,8.00459195,21.92131728,0.084762315,0.019722164
"TF1.6","tss","Bottom",38.65845,-76.68382,"PAXOH","MD","Patuxent River","Total Suspended Solids [mg/L]",603,"1985-2020",1985,2020,36,"NA-NA",0,1,0,0,0.1,"lntss",TRUE,4,"4-Non-linear trend with Seas+Int. & Hydro Adj",TRUE,"flow","d180",1594440,"Patuxent River near Bowie, MD",TRUE,NA,NA,NA,NA,1,"cyear","","07/1990-01/1991 04/1991-01/1992 04/1992-01/1993 04/1993-12/1993 09/2007-10/2007 09/2013-11/2016 04/2017-04/2017","07/1985-04/1989 03/1996-03/1996 02/1997-04/1997 03/1998-03/1998 03/2010-03/2010 07/2010-08/2010 11/2010-04/2011 08/2018-06/2020",1026.94,0.5481,0.1845,"2011/12-2019/20","Annual","2011 2012","2019 2020","1 2 3 4 5 6 7 8 9 10 11 12","regular",4.007878913,4.196561942,55.03002322,66.45745325,0.188683029,11.42743003,20.76580993,0.165710037,0.255308884
"TF1.6","tss","Surface",38.65845,-76.68382,"PAXOH","MD","Patuxent River","Total Suspended Solids [mg/L]",610,"1985-2020",1985,2020,36,"NA-NA",0,1,0,0,0.1,"lntss",TRUE,4,"4-Non-linear trend with Seas+Int. & Hydro Adj",TRUE,"flow","d180",1594440,"Patuxent River near Bowie, MD",TRUE,NA,NA,NA,NA,1,"cyear","","09/1991-12/1991 06/1992-01/1993 05/1993-01/1994 09/1994-10/1994 09/2011-12/2011 08/2012-02/2013 04/2013-02/2015 05/2015-05/2015 09/2015-12/2015","07/1985-09/1989 11/1989-05/1990 02/1997-05/1997 02/1998-05/1998 02/1999-04/1999 03/2000-03/2000 02/2007-04/2007 02/2008-04/2008 02/2009-03/2009",613.93,0.3886,0.2096,"2011/12-2019/20","Annual","2011 2012","2019 2020","1 2 3 4 5 6 7 8 9 10 11 12","regular",3.581386269,3.771190996,35.92330569,43.43176109,0.189804727,7.508455397,20.90134873,0.10942021,0.083310461
"TF1.7","tss","Bottom",38.58211,-76.68101,"PAXOH","MD","Patuxent River","Total Suspended Solids [mg/L]",606,"1985-2020",1985,2020,36,"NA-NA",0,1,0,0,0.1,"lntss",TRUE,4,"4-Non-linear trend with Seas+Int. & Hydro Adj",TRUE,"salinity","BBP",NA,"",TRUE,NA,NA,NA,NA,1,"cyear","","04/1990-05/1990 10/1990-11/1990 04/1991-05/1991 10/1991-01/1992 04/1992-05/1992 09/1992-01/1993 04/1993-05/1993 10/1993-11/1993 12/1993-01/1994 04/1994-05/1994 10/1994-11/1994 04/1995-05/1995 10/1995-11/1995 10/1996-10/1996 10/1999-11/1999 10/2000-11/2000 10/2001-10/2001 04/2002-04/2002 10/2002-11/2002 12/2002-12/2002 04/2003-05/2003 10/2003-11/2003 12/2003-12/2003 04/2004-05/2004 10/2004-11/2004 04/2005-05/2005 10/2005-10/2005 04/2006-04/2006 10/2006-10/2006 04/2007-04/2007 10/2007-10/2007 04/2008-04/2008 04/2011-05/2011 10/2011-10/2011 04/2012-05/2012 10/2012-11/2012 04/2013-05/2013 10/2013-11/2013 12/2013-01/2014 03/2014-05/2014 10/2014-11/2014 12/2014-01/2015 04/2015-05/2015 10/2015-11/2","07/1985-04/1988 05/1988-09/1988 11/1988-03/1989 08/1989-09/1989 02/1990-03/1990 02/1996-03/1996 08/1996-08/1996 02/1997-03/1997 08/1997-09/1997 02/1998-03/1998 06/1998-06/1998 08/1998-09/1998 02/1999-03/1999 08/1999-09/1999 02/2000-03/2000 08/2008-08/2008 08/2009-08/2009 08/2010-08/2010",885.58,0.4864,0.2273,"2011/12-2019/20","Annual","2011 2012","2019 2020","1 2 3 4 5 6 7 8 9 10 11 12","regular",3.626428138,3.8197069,37.57835191,45.59084371,0.193278763,8.012491797,21.32209474,0.123873343,0.119214337
"TF1.7","tss","Surface",38.58211,-76.68101,"PAXOH","MD","Patuxent River","Total Suspended Solids [mg/L]",610,"1985-2020",1985,2020,36,"NA-NA",0,1,0,0,0.1,"lntss",TRUE,4,"4-Non-linear trend with Seas+Int. & Hydro Adj",TRUE,"salinity","SAP",NA,"",TRUE,NA,NA,NA,NA,1,"cyear","","04/1990-06/1990 09/1990-12/1990 03/1991-07/1991 08/1991-01/1992 03/1992-01/1993 03/1993-01/1994 04/1994-06/1994 09/1994-12/1994 10/1995-11/1995 10/1999-11/1999 10/2000-12/2000 10/2001-12/2001 09/2002-01/2003 10/2003-12/2003 10/2004-12/2004 10/2005-11/2005 11/2006-11/2006 10/2007-11/2007 10/2008-11/2008 10/2009-11/2009 10/2010-11/2010 10/2011-12/2011 10/2012-12/2012 09/2013-12/2013 10/2014-12/2014 10/2015-11/2015","07/1985-04/1988 06/1988-09/1988 12/1988-03/1989 01/1996-03/1996 07/1996-08/1996 01/1997-04/1997 06/1997-09/1997 01/1998-04/1998 06/1998-09/1998 01/1999-03/1999 07/1999-08/1999 02/2000-03/2000 07/2006-08/2006 07/2007-08/2007 07/2008-08/2008 07/2009-07/2009 07/2016-08/2016 06/2017-08/2017 02/2018-03/2018 06/2018-09/2018 02/2019-03/2019 06/2019-09/2019 02/2020-03/2020",639.8,0.3979,0.3124,"2011/12-2019/20","Annual","2011 2012","2019 2020","1 2 3 4 5 6 7 8 9 10 11 12","regular",3.422991982,3.38395017,30.66101512,29.48702011,-0.039041812,-1.173995017,-3.828950255,0.097997304,0.690477584
"TF2.1","tss","Bottom",38.70664,-77.04876,"POTTF_MD","MD","Potomac River","Total Suspended Solids [mg/L]",604,"1985-2020",1985,2020,36,"NA-NA",0,1,0,0,0.1,"lntss",TRUE,4,"4-Non-linear trend with Seas+Int. & Hydro Adj",TRUE,"flow","d1",1646500,"Potomac River at Chain Bridge, Wash",TRUE,NA,NA,NA,NA,0,"ti(cyear,doy)","","03/1988-03/1988 04/1988-05/1988 03/2004-04/2004 07/2004-07/2004 03/2005-04/2005 03/2006-07/2006 02/2007-08/2007 02/2008-08/2008 02/2009-08/2009 02/2010-08/2010 03/2011-07/2011 03/2012-05/2012 05/2012-06/2012 07/2012-07/2012","10/1991-12/1991 10/1992-01/1993 09/1993-01/1994 07/1994-02/1995 06/1995-02/1996 05/1996-03/1997 04/1997-02/1998 06/1998-01/1999 08/1999-01/2000 10/2000-12/2000 10/2015-12/2015 10/2016-12/2016 10/2017-01/2018 10/2018-12/2018 10/2019-12/2019",1166.2,0.6183,0.3365,"2011/12-2019/20","Annual","2011 2012","2019 2020","1 2 3 4 5 6 7 8 9 10 11 12","regular",3.414575022,3.294789566,30.40402564,26.9717377,-0.119785456,-3.432287944,-11.28892596,0.129951795,0.357018043
"TF2.1","tss","Surface",38.70664,-77.04876,"POTTF_MD","MD","Potomac River","Total Suspended Solids [mg/L]",607,"1985-2020",1985,2020,36,"NA-NA",0.001647446,0.998352554,0,0,0.1,"lntss",TRUE,4,"4-Non-linear trend with Seas+Int. & Hydro Adj",FALSE,"flow","d1",1646500,"Potomac River at Chain Bridge, Wash",TRUE,NA,NA,NA,NA,1,"cyear","","01/1986-02/1986 09/1986-10/1986 01/1987-03/1987 09/1987-11/1987 01/1988-03/1988 08/1988-11/1988 01/1989-03/1989 09/1989-10/1989 01/1990-03/1990 09/1990-10/1990 02/1991-02/1991 08/2007-10/2007 07/2008-07/2008 07/2008-10/2008 07/2009-10/2009 07/2010-10/2010 07/2011-10/2011 07/2012-07/2012 07/2012-10/2012 07/2013-10/2013 08/2014-10/2014 09/2015-10/2015 09/2016-09/2016","05/1994-07/1994 11/1994-01/1995 04/1995-08/1995 10/1995-01/1996 03/1996-08/1999 10/1999-08/2000 10/2000-06/2001 07/2001-07/2001 10/2001-01/2002 03/2002-03/2002 04/2002-06/2002 11/2002-01/2003 04/2003-06/2003 11/2003-01/2004 04/2004-06/2004 12/2004-01/2005 05/2005-05/2005 12/2005-12/2005",916.04,0.4978,0.4182,"2011/12-2019/20","Annual","2011 2012","2019 2020","1 2 3 4 5 6 7 8 9 10 11 12","regular",2.507501076,2.614301373,12.27421936,13.65767143,0.106800298,1.383452071,11.27120211,0.105482161,0.311704895
"TF2.2","tss","Bottom",38.69067,-77.11111,"POTTF_MD","MD","Potomac River","Total Suspended Solids [mg/L]",606,"1985-2020",1985,2020,36,"NA-NA",0,1,0,0,0.1,"lntss",TRUE,4,"4-Non-linear trend with Seas+Int. & Hydro Adj",TRUE,"flow","d1",1646500,"Potomac River at Chain Bridge, Wash",TRUE,NA,NA,NA,NA,0,"ti(flw_sal,cyear)","","09/2005-10/2005 08/2006-11/2006 07/2007-12/2007 08/2008-12/2008 08/2009-01/2010 09/2010-12/2010","11/1995-01/1996 11/1996-02/1997 11/1997-02/1998 11/1998-02/1999 11/1999-02/2000 12/2000-03/2001 12/2001-03/2002 01/2003-03/2003 02/2004-03/2004",1128.62,0.6005,0.2295,"2011/12-2019/20","Annual","2011 2012","2019 2020","1 2 3 4 5 6 7 8 9 10 11 12","regular",3.473225149,3.364399254,32.24055554,28.91612082,-0.108825895,-3.324434711,-10.31134438,0.117350405,0.354110234
"TF2.2","tss","Surface",38.69067,-77.11111,"POTTF_MD","MD","Potomac River","Total Suspended Solids [mg/L]",606,"1985-2020",1985,2020,36,"NA-NA",0.001650165,0.998349835,0,0,0.1,"lntss",TRUE,4,"4-Non-linear trend with Seas+Int. & Hydro Adj",FALSE,"flow","d1",1646500,"Potomac River at Chain Bridge, Wash",TRUE,NA,NA,NA,NA,0,"ti(flw_sal,doy,cyear)","*","09/1987-10/1987 01/1988-01/1988 02/1993-02/1993 04/1993-04/1993 08/1993-10/1993 01/1994-02/1994 03/1994-04/1994 08/1994-10/1994 07/2001-11/2001 01/2002-02/2002 04/2002-04/2002 07/2002-11/2002 09/2003-10/2003 08/2008-11/2008 01/2009-02/2009 03/2009-04/2009 07/2009-12/2009 01/2010-02/2010 03/2010-04/2010 07/2010-11/2010 01/2011-02/2011 08/2011-10/2011","12/1995-12/1995 05/1996-07/1996 10/1996-08/1999 11/1999-01/2000 02/2000-03/2000 05/2000-06/2000 03/2004-03/2004 05/2004-06/2004 11/2004-08/2005 10/2005-07/2006 11/2006-01/2007 02/2007-03/2007 04/2007-06/2007 05/2013-06/2013 05/2014-06/2014",844.29,0.4707,0.3569,"2011/12-2019/20","Annual","2011 2012","2019 2020","1 2 3 4 5 6 7 8 9 10 11 12","regular",2.765687923,2.671788749,15.8899673,14.46582178,-0.093899174,-1.424145518,-8.962545302,0.120514036,0.436192777
"TF2.3","tss","Bottom",38.6082,-77.1739,"POTTF_MD","MD","Potomac River","Total Suspended Solids [mg/L]",612,"1985-2020",1985,2020,36,"NA-NA",0,1,0,0,0.1,"lntss",TRUE,4,"4-Non-linear trend with Seas+Int. & Hydro Adj",TRUE,"flow","d5",1646500,"Potomac River at Chain Bridge, Wash",TRUE,NA,NA,NA,NA,1,"cyear","","04/1992-10/1992 03/1993-10/1993 04/1994-09/1994 09/2006-10/2006 06/2007-04/2011 07/2011-01/2012","11/1986-04/1987 10/1987-03/1988 11/1997-02/1998 11/1998-03/1999 11/1999-03/2000 12/2000-03/2001 12/2001-04/2002 12/2002-05/2003 12/2003-05/2004 01/2005-04/2005 07/2016-07/2016 06/2017-09/2017",1174.28,0.6137,0.1878,"2011/12-2019/20","Annual","2011 2012","2019 2020","1 2 3 4 5 6 7 8 9 10 11 12","regular",3.801613812,3.58151823,44.77338202,35.9280465,-0.220095581,-8.845335519,-19.75579043,0.144832735,0.129115347
"TF2.3","tss","Surface",38.6082,-77.1739,"POTTF_MD","MD","Potomac River","Total Suspended Solids [mg/L]",617,"1985-2020",1985,2020,36,"NA-NA",0,1,0,0,0.1,"lntss",TRUE,4,"4-Non-linear trend with Seas+Int. & Hydro Adj",TRUE,"flow","d5",1646500,"Potomac River at Chain Bridge, Wash",TRUE,NA,NA,NA,NA,0.42,"ti(flw_sal,cyear)","","02/1991-04/1991 09/1991-04/1992 07/1992-05/1995 08/1995-10/1995 08/2007-10/2007 07/2008-11/2008 07/2009-12/2009 02/2010-03/2010 07/2010-12/2010 03/2011-03/2011 07/2011-10/2011 08/2012-10/2012","08/1985-09/1985 10/1985-01/1986 04/1986-09/1988 10/1988-01/1989 04/1989-08/1989 05/1990-06/1990 05/1997-08/1997 10/1997-08/1999 10/1999-07/2000 12/2000-02/2001 05/2001-06/2001 12/2003-02/2004 04/2004-06/2004 12/2004-06/2005 11/2005-06/2006 01/2007-01/2007 06/2013-06/2013 05/2014-06/2014 05/2015-07/2015 05/2016-07/2016 04/2017-07/2017 05/2018-07/2018 06/2019-06/2019",822.43,0.4543,0.3895,"2011/12-2019/20","Annual","2011 2012","2019 2020","1 2 3 4 5 6 7 8 9 10 11 12","regular",2.795898488,2.600495367,16.37733699,13.47040917,-0.195403122,-2.906927814,-17.74969775,0.110947573,0.078697202
"TF2.4","tss","Bottom",38.5301,-77.2654,"POTTF_MD","MD","Potomac River","Total Suspended Solids [mg/L]",624,"1985-2020",1985,2020,36,"NA-NA",0.001602564,0.998397436,0,0,0.1,"lntss",TRUE,4,"4-Non-linear trend with Seas+Int. & Hydro Adj",FALSE,"flow","d5",1646500,"Potomac River at Chain Bridge, Wash",TRUE,NA,NA,NA,NA,1,"cyear","","03/1991-04/1991 07/1991-11/1995 08/2008-08/2008 09/2008-10/2008 01/2009-04/2009 06/2009-05/2010 06/2010-12/2010 01/2011-04/2011 07/2011-10/2011 03/2012-03/2012","09/1985-07/1989 05/1997-01/2001 05/2001-06/2001",1139.3,0.5838,0.1888,"2011/12-2019/20","Annual","2011 2012","2019 2020","1 2 3 4 5 6 7 8 9 10 11 12","regular",3.644886458,3.526743905,38.27842641,34.01303742,-0.118142554,-4.265388987,-11.14306252,0.14336272,0.410208671
"TF2.4","tss","Surface",38.5301,-77.2654,"POTTF_MD","MD","Potomac River","Total Suspended Solids [mg/L]",624,"1985-2020",1985,2020,36,"NA-NA",0.003205128,0.991987179,0.004807692,0,0.1,"lntss",TRUE,4,"4-Non-linear trend with Seas+Int. & Hydro Adj",FALSE,"flow","d5",1646500,"Potomac River at Chain Bridge, Wash",TRUE,NA,NA,NA,NA,0.21,"ti(flw_sal,doy,cyear)","*","08/1990-12/1990 07/1991-04/1992 07/1992-05/1995 07/1995-03/1996 08/2003-10/2003 07/2008-11/2008 03/2009-04/2009 06/2009-04/2011 07/2011-11/2011 08/2012-08/2012 09/2012-09/2012","09/1985-08/1988 12/1988-02/1989 05/1989-06/1989 04/1997-07/2001 12/2005-01/2006 05/2006-05/2006 04/2014-07/2014 04/2015-07/2015 04/2016-07/2016 03/2017-07/2017 05/2018-07/2018",1032.7,0.5422,0.3057,"2011/12-2019/20","Annual","2011 2012","2019 2020","1 2 3 4 5 6 7 8 9 10 11 12","regular",2.910530145,2.61810913,18.36653291,13.70977565,-0.292421015,-4.656757259,-25.35457988,0.131882288,0.026963559
"WT1.1","tss","Bottom",39.43511,-76.24205,"BSHOH","MD","Upper Western Shore","Total Suspended Solids [mg/L]",388,"1985-2020",1985,2020,36,"NA-NA",0,1,0,0,0.1,"lntss",TRUE,4,"4-Non-linear trend with Seas+Int. & Hydro Adj",TRUE,"flow","d150",1578310,"Susquehanna River at Conowingo, MD",TRUE,NA,NA,NA,NA,0,"ti(cyear,doy)","","11/1989-12/1989 03/1990-04/1990 05/1990-06/1990 11/1990-12/1990 02/1991-07/1991 11/1991-12/1991 02/1992-07/1992 11/1992-12/1992 02/1993-04/1993 05/1993-06/1993 03/1994-04/1994 03/2004-04/2004 05/2004-06/2004 02/2005-07/2005 10/2005-12/2005 01/2006-07/2006 10/2006-07/2007 10/2007-12/2007 01/2008-07/2008 11/2008-12/2008 02/2009-07/2009 02/2010-04/2010 05/2010-06/2010 03/2011-04/2011 03/2012-03/2012","09/1985-10/1985 08/1986-10/1986 08/1987-10/1987 08/1988-09/1988 08/1989-09/1989 08/1990-09/1990 09/1991-09/1991 08/1992-09/1992 08/1993-09/1993 08/1994-09/1994 08/1995-10/1995 07/1996-10/1996 07/1997-11/1997 12/1997-01/1998 06/1998-02/1999 04/1999-05/1999 06/1999-03/2000 04/2000-05/2000 06/2000-03/2001 04/2001-02/2002 07/2002-11/2002 12/2002-01/2003 08/2003-10/2003 08/2004-09/2004 08/2009-08/2009 08/2010-09/2010 08/2011-09/2011 08/2012-09/2012 08/2013-09/2013 08/2014-10/2014 07/2015-10/2015 07/2016-10/2016 01/2017-01/2017 06/2017-11/2017 12/2017-02/2018 07/2018-11/2018 01/2019-01/2019 07/2019-10/2019",541.7,0.4664,0.4589,"2011/12-2019/20","Annual","2011 2012","2019 2020","1 2 3 4 5 6 7 8 9 10 11 12","regular",3.077415851,2.765088973,21.70224803,15.88045286,-0.312326878,-5.821795176,-26.82577016,0.120633728,0.009986932
