"station","dep","layer","latitude","longitude","cbSeg92","state","stationGrpName","parmName","numObservations","yearRng","yearBegin","yearEnd","numYrs","yearRangeDropped","fracLT","fracUnc","fracInt","fracRecen","recensor","depGAM","logTrans","gamOption","gamName","gamSelect","hydroTermSel","hydroTermSel.var","usgsGageID","usgsGageName","mgcvOK","interB.label","interC.label","interD.label","interE.label","edfMin","edfMinSource","FstatFlag","sa.sig.inc","sa.sig.dec","aic","rmse","adjR2","periodName","seasonName","periodStart","periodEnd","seasonMonths","gamDiff.diffType","gamDiff.bl.mn","gamDiff.cr.mn","gamDiff.bl.mn.obs","gamDiff.cr.mn.obs","gamDiff.abs.chg","gamDiff.abs.chg.obs","gamDiff.pct.chg","gamDiff.diff.se","gamDiff.chg.pval","mapLayer"
"ET8.1","tp","Bottom",38.13794,-75.81411,"MANMH","MD","Lower Eastern Shore","Total Phosphorus [mg/L]",380,"1986-2020",1986,2020,35,"NA-NA",0.010526316,0.989473684,0,0,0.005,"lntp",TRUE,4,"4-Non-linear trend with Seas+Int. & Hydro Adj",FALSE,"salinity","BBP",NA,"",TRUE,NA,NA,NA,NA,0,"ti(flw_sal,doy,cyear)","*","02/1992-05/1992 02/1993-06/1993 09/1993-10/1993 01/1994-06/1994 08/1994-10/1994 01/1995-06/1995 08/1995-10/1995 01/1996-06/1996 09/1996-10/1996 01/1997-05/1997 02/1998-05/1998 04/1999-04/1999 04/2000-04/2000 03/2002-05/2002 03/2003-05/2003 02/2004-05/2004 02/2005-05/2005 03/2006-05/2006 04/2007-04/2007 03/2012-05/2012 03/2013-05/2013 02/2014-06/2014 09/2014-09/2014 02/2015-06/2015 09/2015-10/2015 02/2016-05/2016 09/2016-09/2016 02/2017-05/2017 02/2018-05/2018 03/2019-05/2019 03/2020-04/2020","09/1986-02/1990 05/1990-09/1990 10/1990-01/1991 07/1991-08/1991 11/1991-12/1991 07/1998-07/1998 11/1998-01/1999 06/1999-08/1999 10/1999-01/2000 06/2000-08/2000 10/2000-01/2001 06/2001-08/2001 10/2001-01/2002 07/2002-08/2002 11/2002-12/2002 11/2003-12/2003 11/2005-12/2005 07/2006-08/2006 10/2006-01/2007 06/2007-08/2007 10/2007-01/2008 06/2008-01/2009 06/2009-01/2010 06/2010-08/2010 10/2010-01/2011 06/2011-08/2011 10/2011-01/2012 07/2012-07/2012 11/2012-12/2012",282.61,0.3404,0.5186,"Full Period","Annual","1986 1987","2019 2020","1 2 3 4 5 6 7 8 9 10 11 12","regular",-2.89096274,-3.170116629,0.055522733,0.041998699,-0.279153889,-0.013524034,-24.35765108,0.101723866,0.006354464,"TP|Bottom|Annual"
"ET8.1","tp","Surface",38.13794,-75.81411,"MANMH","MD","Lower Eastern Shore","Total Phosphorus [mg/L]",386,"1986-2020",1986,2020,35,"NA-NA",0.007772021,0.992227979,0,0,0.005,"lntp",TRUE,4,"4-Non-linear trend with Seas+Int. & Hydro Adj",FALSE,"salinity","SAP",NA,"",TRUE,NA,NA,NA,NA,0.03,"ti(flw_sal,doy,cyear)","*","04/1993-04/1993 03/1994-05/1994 03/1995-05/1995 02/1996-05/1996 03/1997-05/1997 04/1998-04/1998 04/2000-04/2000 04/2001-04/2001 03/2002-05/2002 03/2003-05/2003 02/2004-05/2004 02/2005-05/2005 02/2006-05/2006 03/2007-05/2007 03/2013-05/2013 02/2014-05/2014 02/2015-05/2015 02/2016-05/2016 02/2017-05/2017 03/2018-05/2018 04/2019-04/2019 03/2020-04/2020","10/1986-03/1987 05/1987-03/1988 05/1988-03/1990 05/1990-02/1991 06/1991-08/1991 11/1991-01/1992 07/1992-07/1992 12/1992-01/1993 12/1996-12/1996 12/1997-01/1998 07/1998-07/1998 11/1998-01/1999 07/1999-08/1999 11/1999-01/2000 06/2000-08/2000 11/2000-01/2001 07/2001-08/2001 11/2001-01/2002 12/2002-12/2002 07/2007-08/2007 11/2007-01/2008 06/2008-02/2009 05/2009-02/2010 05/2010-02/2011 06/2011-01/2012 07/2012-07/2012 11/2012-01/2013",307.54,0.3468,0.48,"Full Period","Annual","1986 1987","2019 2020","1 2 3 4 5 6 7 8 9 10 11 12","regular",-2.738002721,-3.229643094,0.064699441,0.03957162,-0.491640373,-0.025127821,-38.83777177,0.116434741,3.02e-05,"TP|Surface|Annual"
"ET9.1","tp","Bottom",38.055,-75.80167,"BIGMH","MD","Lower Eastern Shore","Total Phosphorus [mg/L]",392,"1986-2020",1986,2020,35,"NA-NA",0.020408163,0.979591837,0,0,0.005,"lntp",TRUE,4,"4-Non-linear trend with Seas+Int. & Hydro Adj",FALSE,"flow","d150",1491000,"Choptank River near Greensboro, MD",TRUE,NA,NA,NA,NA,0,"ti(cyear,doy)","*","03/1993-05/1993 02/1994-06/1994 09/1994-10/1994 02/1995-06/1995 09/1995-10/1995 02/1996-05/1996 03/1997-04/1997 04/2002-04/2002 03/2003-05/2003 02/2004-05/2004 03/2005-05/2005 04/2014-04/2014 03/2015-05/2015 02/2016-05/2016 02/2017-06/2017 02/2018-05/2018 03/2019-05/2019 03/2020-04/2020","11/1986-01/1987 07/1987-08/1987 10/1987-01/1988 06/1988-02/1989 05/1989-02/1990 05/1990-02/1991 06/1991-08/1991 10/1991-01/1992 07/1992-08/1992 12/1992-12/1992 11/1997-01/1998 07/1998-08/1998 10/1998-01/1999 06/1999-08/1999 10/1999-01/2000 06/2000-08/2000 11/2000-01/2001 07/2001-07/2001 12/2001-12/2001 12/2006-12/2006 07/2007-07/2007 11/2007-01/2008 07/2008-08/2008 11/2008-01/2009 07/2009-08/2009 11/2009-01/2010 07/2010-08/2010 11/2010-01/2011 07/2011-08/2011 11/2011-01/2012 07/2012-07/2012 11/2012-12/2012",326.97,0.3549,0.3328,"Full Period","Annual","1986 1987","2019 2020","1 2 3 4 5 6 7 8 9 10 11 12","regular",-3.302842363,-3.534094626,0.036778481,0.029185169,-0.231252264,-0.007593312,-20.64607403,0.131171994,0.078686708,"TP|Bottom|Annual"
"ET9.1","tp","Surface",38.055,-75.80167,"BIGMH","MD","Lower Eastern Shore","Total Phosphorus [mg/L]",390,"1986-2020",1986,2020,35,"NA-NA",0.012820513,0.984615385,0.002564103,0,0.0025,"lntp",TRUE,4,"4-Non-linear trend with Seas+Int. & Hydro Adj",FALSE,"salinity","SAP",NA,"",TRUE,NA,NA,NA,NA,1,"cyear","","09/1986-02/1987 04/1987-05/1987 09/1987-12/1987 10/1988-12/1988 10/1993-06/1994 10/1994-07/1995 10/1995-12/1995 01/1996-06/1996 04/1997-05/1997 04/2001-05/2001 04/2002-05/2002 03/2003-05/2003 03/2004-05/2004 03/2005-05/2005 04/2006-04/2006 04/2013-04/2013 03/2014-05/2014 03/2015-05/2015 03/2016-05/2016 02/2017-05/2017 02/2018-06/2018 09/2018-09/2018 02/2019-06/2019 03/2020-05/2020","07/1988-08/1988 06/1989-09/1989 01/1990-10/1990 12/1990-10/1991 12/1991-03/1992 05/1992-09/1992 07/1993-07/1993 07/1997-12/1997 07/1998-01/1999 07/1999-01/2000 07/2000-01/2001 10/2001-12/2001 11/2006-12/2006 11/2007-01/2008 06/2008-08/2008 10/2008-01/2009 06/2009-08/2009 11/2009-01/2010 06/2010-08/2010 11/2010-01/2011 06/2011-07/2011 11/2011-01/2012",207.95,0.2974,0.4622,"Full Period","Annual","1986 1987","2019 2020","1 2 3 4 5 6 7 8 9 10 11 12","regular",-3.483744116,-3.472027305,0.03069228,0.031054011,0.011716811,0.000361731,1.178572143,0.127522529,0.926840424,"TP|Surface|Annual"
"LE1.1","tp","Bottom",38.42535,-76.60176,"PAXMH","MD","Patuxent River","Total Phosphorus [mg/L]",610,"1985-2020",1985,2020,36,"NA-NA",0.003278689,0.995081967,0.001639344,0,0.00275,"lntp",TRUE,4,"4-Non-linear trend with Seas+Int. & Hydro Adj",FALSE,"flow","d60",1594440,"Patuxent River near Bowie, MD",TRUE,NA,NA,NA,NA,0.01,"ti(flw_sal,doy,cyear)","*","04/1992-05/1992 10/1992-11/1992 04/1993-05/1993 10/1993-11/1993 04/1994-05/1994 09/1994-11/1994 04/1995-05/1995 10/1995-11/1995 04/1996-05/1996 09/1996-11/1996 04/1997-05/1997 10/1997-12/1997 04/1998-06/1998 10/1998-11/1998 03/1999-06/1999 10/1999-12/1999 03/2000-06/2000 10/2000-11/2000 03/2001-06/2001 03/2002-06/2002 03/2003-06/2003 03/2004-06/2004 03/2005-07/2005 03/2006-06/2006 03/2007-07/2007 03/2008-06/2008 03/2009-06/2009 03/2010-06/2010 04/2011-06/2011 04/2012-05/2012 04/2013-05/2013 04/2014-05/2014 10/2014-11/2014 10/2015-11/2015 04/2016-05/2016 09/2016-12/2016 09/2017-12/2017 09/2018-12/2018 10/2019-11/2019","08/1985-04/1988 05/1988-03/1989 05/1989-03/1990 05/1990-10/1990 11/1990-03/1991 05/1991-09/1991 12/1991-03/1992 06/1992-08/1992 12/1992-02/1993 06/1993-08/1993 12/1993-02/1994 07/1994-08/1994 12/1994-02/1995 07/1995-08/1995 01/1996-02/1996 07/1996-08/1996 01/1997-01/1997 01/2000-01/2000 01/2001-01/2001 12/2001-01/2002 08/2002-09/2002 12/2002-01/2003 08/2003-09/2003 12/2003-01/2004 08/2004-09/2004 12/2004-01/2005 12/2005-01/2006 12/2006-01/2007 12/2007-01/2008 12/2008-01/2009 12/2009-01/2010 12/2010-02/2011 12/2011-02/2012 12/2012-02/2013 12/2013-01/2014",355.79,0.3151,0.5184,"Full Period","Annual","1985 1986","2019 2020","1 2 3 4 5 6 7 8 9 10 11 12","regular",-2.579525288,-2.818802187,0.075809983,0.059677382,-0.239276899,-0.016132601,-21.28031216,0.083812046,0.004451298,"TP|Bottom|Annual"
"LE1.1","tp","Surface",38.42535,-76.60176,"PAXMH","MD","Patuxent River","Total Phosphorus [mg/L]",613,"1985-2020",1985,2020,36,"NA-NA",0,1,0,0,0.0077,"lntp",TRUE,4,"4-Non-linear trend with Seas+Int. & Hydro Adj",TRUE,"flow","d60",1594440,"Patuxent River near Bowie, MD",TRUE,NA,NA,NA,NA,0,"ti(flw_sal,doy,cyear)","","04/1996-05/1996 04/1998-05/1998 03/1999-06/1999 03/2000-06/2000 03/2001-06/2001 03/2002-06/2002 03/2003-06/2003 03/2004-06/2004 03/2005-06/2005 03/2006-06/2006 03/2007-06/2007 03/2008-06/2008 03/2009-06/2009 03/2010-06/2010 03/2011-06/2011 03/2012-06/2012 03/2013-06/2013 03/2014-06/2014 03/2015-06/2015 03/2016-06/2016 04/2017-06/2017","08/1985-04/1988 05/1988-04/1989 05/1989-03/1990 06/1990-03/1991 06/1991-03/1992 07/1992-09/1992 11/1992-02/1993 07/1993-08/1993 12/1993-03/1994 07/1994-08/1994 12/1994-02/1995 07/1995-08/1995 12/1995-02/1996 07/1996-08/1996 12/1996-02/1997 07/1997-08/1997 01/1998-02/1998 01/1999-02/1999 01/2000-02/2000 08/2002-08/2002 12/2002-01/2003 07/2003-11/2003 12/2003-02/2004 07/2004-02/2005 07/2005-01/2006 07/2006-02/2007 08/2007-01/2008 08/2008-02/2009 09/2009-02/2010 11/2010-02/2011 11/2011-02/2012 12/2012-02/2013 12/2013-02/2014 12/2014-02/2015 12/2015-02/2016 01/2017-02/2017 12/2017-02/2018 01/2019-02/2019 01/2020-02/2020",227.31,0.2828,0.6341,"Full Period","Annual","1985 1986","2019 2020","1 2 3 4 5 6 7 8 9 10 11 12","regular",-2.4682558,-3.054550728,0.084732521,0.047143896,-0.586294928,-0.037588624,-44.36150835,0.093987811,8.27e-10,"TP|Surface|Annual"
"LE1.2","tp","Bottom",38.37887,-76.51132,"PAXMH","MD","Patuxent River","Total Phosphorus [mg/L]",614,"1985-2020",1985,2020,36,"NA-NA",0.003257329,0.995114007,0.001628665,0,0.005,"lntp",TRUE,4,"4-Non-linear trend with Seas+Int. & Hydro Adj",FALSE,"flow","d60",1594440,"Patuxent River near Bowie, MD",TRUE,NA,NA,NA,NA,1,"cyear","","10/1993-11/1993 04/1994-05/1994 10/1994-11/1994 10/1995-11/1995 04/1996-05/1996 10/1996-11/1996 04/1997-05/1997 10/1997-11/1997 04/1998-06/1998 10/1998-11/1998 03/1999-06/1999 10/1999-11/1999 03/2000-06/2000 03/2001-06/2001 03/2002-06/2002 03/2003-06/2003 03/2004-06/2004 02/2005-07/2005 02/2006-07/2006 02/2007-07/2007 02/2008-07/2008 03/2009-06/2009 03/2010-06/2010 04/2011-05/2011 04/2012-05/2012 04/2016-05/2016 04/2017-06/2017 03/2018-07/2018 11/2018-11/2018 02/2019-07/2019 02/2020-06/2020","08/1985-03/1991 05/1991-09/1991 12/1991-03/1992 08/1992-08/1992 12/1992-02/1993 12/1993-02/1994 12/1994-02/1995 12/1995-02/1996 01/1997-02/1997 08/2002-09/2002 12/2002-01/2003 08/2003-09/2003 12/2003-01/2004 12/2004-01/2005 12/2007-01/2008 12/2008-01/2009 09/2009-10/2009 11/2009-01/2010 08/2010-02/2011 08/2011-02/2012 08/2012-02/2013 08/2013-02/2014 12/2014-02/2015 12/2015-01/2016",107.85,0.2561,0.6266,"Full Period","Annual","1985 1986","2019 2020","1 2 3 4 5 6 7 8 9 10 11 12","regular",-2.749096024,-3.192360965,0.063985677,0.04107478,-0.44326494,-0.022910896,-35.80628905,0.073742883,3.17e-09,"TP|Bottom|Annual"
"LE1.2","tp","Surface",38.37887,-76.51132,"PAXMH","MD","Patuxent River","Total Phosphorus [mg/L]",616,"1985-2020",1985,2020,36,"NA-NA",0,0.996753247,0.003246753,0,0.0025,"lntp",TRUE,4,"4-Non-linear trend with Seas+Int. & Hydro Adj",FALSE,"flow","d60",1594440,"Patuxent River near Bowie, MD",TRUE,NA,NA,NA,NA,1,"cyear","","05/1993-05/1993 04/1994-05/1994 04/1995-05/1995 03/1996-06/1996 03/1997-06/1997 03/1998-06/1998 02/1999-06/1999 03/2000-06/2000 02/2001-06/2001 03/2002-06/2002 03/2003-06/2003 03/2004-06/2004 03/2005-06/2005 03/2006-06/2006 02/2007-06/2007 02/2008-06/2008 03/2009-06/2009 03/2010-06/2010 03/2011-06/2011 03/2012-06/2012 03/2013-06/2013 03/2014-06/2014 03/2015-06/2015 03/2016-06/2016 04/2017-06/2017","08/1985-03/1991 06/1991-03/1992 08/1992-09/1992 11/1992-02/1993 12/1993-02/1994 12/1994-02/1995 12/1995-02/1996 01/1997-01/1997 12/2001-01/2002 08/2002-10/2002 11/2002-01/2003 08/2003-01/2004 08/2004-01/2005 08/2005-01/2006 08/2006-01/2007 09/2007-01/2008 08/2008-01/2009 08/2009-01/2010 08/2010-02/2011 08/2011-02/2012 08/2012-10/2012 10/2012-02/2013 11/2013-02/2014 12/2014-02/2015 11/2015-02/2016 12/2016-02/2017 12/2017-02/2018 12/2018-02/2019 12/2019-02/2020",168.63,0.2698,0.6508,"Full Period","Annual","1985 1986","2019 2020","1 2 3 4 5 6 7 8 9 10 11 12","regular",-2.694747261,-3.318202695,0.067559455,0.036217868,-0.623455433,-0.031341587,-46.39111857,0.088698076,5.55e-12,"TP|Surface|Annual"
"LE1.3","tp","Bottom",38.3398,-76.4849,"PAXMH","MD","Patuxent River","Total Phosphorus [mg/L]",615,"1985-2020",1985,2020,36,"NA-NA",0,0.996747968,0.003252033,0,0.00275,"lntp",TRUE,4,"4-Non-linear trend with Seas+Int. & Hydro Adj",FALSE,"flow","d90",1594440,"Patuxent River near Bowie, MD",TRUE,NA,NA,NA,NA,1,"cyear","","04/1992-05/1992 03/1993-05/1993 03/1994-05/1994 03/1995-05/1995 03/1996-05/1996 03/1997-05/1997 03/1998-05/1998 03/1999-05/1999 03/2000-06/2000 03/2001-06/2001 03/2002-06/2002 03/2003-06/2003 03/2004-06/2004 02/2005-06/2005 03/2006-06/2006 02/2007-07/2007 02/2008-06/2008 02/2009-06/2009 03/2010-06/2010 03/2011-05/2011 03/2012-05/2012 04/2013-05/2013 04/2014-05/2014 04/2015-05/2015 03/2016-05/2016 03/2017-06/2017 03/2018-05/2018 04/2019-05/2019 04/2020-05/2020","08/1985-04/1990 05/1990-02/1991 06/1991-02/1992 12/1992-02/1993 12/1993-02/1994 12/1994-01/1995 12/1995-02/1996 01/1997-01/1997 01/1998-01/1998 12/2003-01/2004 12/2009-01/2010 11/2010-02/2011 09/2011-02/2012 08/2012-02/2013 08/2013-02/2014 11/2014-02/2015 12/2015-02/2016 01/2017-02/2017",178.52,0.2726,0.5702,"Full Period","Annual","1985 1986","2019 2020","1 2 3 4 5 6 7 8 9 10 11 12","regular",-2.706514984,-3.303992544,0.066769093,0.036736203,-0.59747756,-0.03003289,-44.98022722,0.074188164,4.19e-15,"TP|Bottom|Annual"
"LE1.3","tp","Surface",38.3398,-76.4849,"PAXMH","MD","Patuxent River","Total Phosphorus [mg/L]",608,"1985-2020",1985,2020,36,"NA-NA",0.001644737,0.996710526,0.001644737,0,0.005,"lntp",TRUE,4,"4-Non-linear trend with Seas+Int. & Hydro Adj",FALSE,"flow","d90",1594440,"Patuxent River near Bowie, MD",TRUE,NA,NA,NA,NA,0.15,"ti(flw_sal,doy,cyear)","*","04/1994-06/1994 04/1995-06/1995 03/1996-06/1996 03/1997-06/1997 04/1998-06/1998 03/1999-05/1999 03/2000-05/2000 03/2001-05/2001 03/2002-05/2002 03/2003-06/2003 03/2004-06/2004 02/2005-06/2005 03/2006-06/2006 02/2007-06/2007 02/2008-07/2008 03/2009-06/2009 03/2010-06/2010 03/2011-06/2011 03/2012-06/2012 03/2013-06/2013 03/2014-06/2014 03/2015-06/2015 03/2016-07/2016 04/2017-06/2017","08/1985-04/1990 05/1990-03/1991 06/1991-02/1992 08/1992-02/1993 12/1993-02/1994 12/2000-01/2001 12/2001-01/2002 08/2002-01/2003 09/2003-01/2004 08/2004-01/2005 09/2005-01/2006 09/2006-01/2007 09/2007-01/2008 09/2008-01/2009 09/2009-01/2010 08/2010-02/2011 08/2011-02/2012 08/2012-02/2013 11/2013-02/2014 12/2014-02/2015 12/2015-02/2016 01/2017-02/2017 01/2018-01/2018",291.97,0.2987,0.5952,"Full Period","Annual","1985 1986","2019 2020","1 2 3 4 5 6 7 8 9 10 11 12","regular",-2.709008906,-3.339005041,0.066602784,0.035472234,-0.629996135,-0.03113055,-46.74061404,0.079800693,1.37e-14,"TP|Surface|Annual"
"LE1.4","tp","Bottom",38.312,-76.42151,"PAXMH","MD","Patuxent River","Total Phosphorus [mg/L]",606,"1985-2020",1985,2020,36,"NA-NA",0,0.995049505,0.004950495,0,0.0025,"lntp",TRUE,4,"4-Non-linear trend with Seas+Int. & Hydro Adj",FALSE,"flow","d120",1594440,"Patuxent River near Bowie, MD",TRUE,NA,NA,NA,NA,1,"cyear","","03/1993-05/1993 03/1994-05/1994 03/1995-05/1995 03/1996-05/1996 03/1997-05/1997 03/1998-05/1998 02/1999-06/1999 02/2000-06/2000 02/2001-06/2001 02/2002-06/2002 02/2003-07/2003 02/2004-06/2004 02/2005-06/2005 02/2006-06/2006 02/2007-06/2007 02/2008-06/2008 03/2009-06/2009 03/2010-05/2010 03/2011-05/2011 03/2012-05/2012 03/2013-05/2013 03/2014-05/2014 03/2015-05/2015 03/2016-05/2016 04/2017-05/2017","08/1985-03/1991 05/1991-02/1992 12/1992-01/1993 12/1993-01/1994 12/1994-01/1995 12/1995-01/1996 12/1996-01/1997 12/1997-01/1998 01/2004-01/2004 12/2006-12/2006 12/2007-01/2008 12/2008-01/2009 10/2009-01/2010 09/2010-02/2011 09/2011-02/2012 09/2012-02/2013 09/2013-02/2014 11/2014-02/2015 11/2015-02/2016 12/2016-02/2017 11/2017-02/2018 12/2018-01/2019 12/2019-01/2020",73.02,0.2485,0.6271,"Full Period","Annual","1985 1986","2019 2020","1 2 3 4 5 6 7 8 9 10 11 12","regular",-2.685585377,-3.46795544,0.068181271,0.031180716,-0.782370063,-0.037000554,-54.26791534,0.097798693,6.37e-15,"TP|Bottom|Annual"
"LE1.4","tp","Surface",38.312,-76.42151,"PAXMH","MD","Patuxent River","Total Phosphorus [mg/L]",607,"1985-2020",1985,2020,36,"NA-NA",0.001647447,0.991762768,0.006589786,0,0.0025,"lntp",TRUE,4,"4-Non-linear trend with Seas+Int. & Hydro Adj",FALSE,"flow","d120",1594440,"Patuxent River near Bowie, MD",TRUE,NA,NA,NA,NA,0,"ti(flw_sal,doy,cyear)","*","04/1993-06/1993 03/1994-07/1994 03/1995-07/1995 03/1996-07/1996 03/1997-06/1997 03/1998-05/1998 03/1999-05/1999 02/2000-06/2000 03/2001-06/2001 02/2002-06/2002 02/2003-06/2003 02/2004-06/2004 02/2005-06/2005 02/2006-06/2006 03/2007-06/2007 02/2008-06/2008 03/2009-06/2009 03/2010-06/2010 03/2011-06/2011 03/2012-06/2012 03/2013-06/2013 03/2014-06/2014 04/2015-06/2015 03/2016-06/2016 04/2017-05/2017","07/1985-04/1991 05/1991-03/1992 10/1992-02/1993 12/1993-01/1994 12/1999-12/1999 12/2000-12/2000 11/2001-01/2002 11/2002-01/2003 10/2003-01/2004 10/2004-01/2005 10/2005-01/2006 10/2006-01/2007 10/2007-01/2008 10/2008-02/2009 09/2009-02/2010 09/2010-02/2011 09/2011-02/2012 10/2012-02/2013 10/2013-02/2014 11/2014-01/2015 11/2015-02/2016 11/2016-01/2017 11/2017-01/2018 12/2018-01/2019 12/2019-01/2020",190.26,0.2756,0.6285,"Full Period","Annual","1985 1986","2019 2020","1 2 3 4 5 6 7 8 9 10 11 12","regular",-2.710491923,-3.515166849,0.066504084,0.02974284,-0.804674926,-0.036761244,-55.2766713,0.089475559,3.05e-18,"TP|Surface|Annual"
"LE2.2","tp","Bottom",38.1576,-76.598,"POTMH_MD","MD","Potomac River","Total Phosphorus [mg/L]",594,"1985-2020",1985,2020,36,"NA-NA",0.001683502,0.996632997,0.001683502,0,0.005,"lntp",TRUE,4,"4-Non-linear trend with Seas+Int. & Hydro Adj",FALSE,"salinity","BBP",NA,"",TRUE,NA,NA,NA,NA,1,"cyear","","02/1992-03/1992 02/1993-04/1993 11/1993-11/1993 02/1994-05/1994 08/1994-08/1994 11/1994-12/1994 02/1995-06/1995 07/1995-07/1995 11/1995-11/1995 02/1996-04/1996 02/1997-03/1997 02/1998-02/1998 02/2000-03/2000 02/2001-04/2001 11/2001-11/2001 02/2002-05/2002 11/2002-11/2002 02/2003-05/2003 11/2003-11/2003 02/2004-04/2004 02/2005-03/2005 02/2008-03/2008 02/2009-03/2009 02/2010-04/2010 02/2011-04/2011 02/2012-03/2012 02/2013-03/2013 02/2014-03/2014 02/2015-03/2015 02/2016-04/2016 02/2017-04/2017 11/2017-11/2017 02/2018-04/2018 11/2018-11/2018 02/2019-04/2019 02/2020-04/2020","08/1985-02/1986 04/1986-02/1987 03/1987-02/1988 03/1988-02/1989 04/1989-11/1989 12/1989-01/1990 04/1990-10/1990 12/1990-01/1991 05/1991-10/1991 12/1991-01/1992 12/1992-01/1993 12/1993-01/1994 12/1994-01/1995 12/1995-01/1996 12/1996-01/1997 09/1997-10/1997 12/1997-01/1998 05/1998-11/1998 12/1998-01/1999 05/1999-10/1999 12/1999-01/2000 10/2000-10/2000 12/2000-01/2001 12/2001-01/2002 12/2002-01/2003 12/2003-01/2004 12/2004-01/2005 08/2005-10/2005 12/2005-01/2006 05/2006-11/2006 12/2006-01/2007 06/2007-06/2007 08/2007-10/2007 12/2007-01/2008 12/2008-01/2009 12/2009-01/2010 12/2010-01/2011 12/2011-01/2012 12/2012-01/2013 12/2013-01/2014 12/2014-01/2015 12/2015-01/2016 12/2016-01/2017 12/2017-01/2",466.12,0.3465,0.4507,"Full Period","Annual","1985 1986","2019 2020","1 2 3 4 5 6 7 8 9 10 11 12","regular",-2.726852364,-3.192617355,0.0654249,0.04106425,-0.465764992,-0.024360649,-37.23452293,0.098457388,2.8e-06,"TP|Bottom|Annual"
"LE2.2","tp","Surface",38.1576,-76.598,"POTMH_MD","MD","Potomac River","Total Phosphorus [mg/L]",598,"1985-2020",1985,2020,36,"NA-NA",0.001672241,0.994983278,0.003344482,0,0.0015,"lntp",TRUE,4,"4-Non-linear trend with Seas+Int. & Hydro Adj",FALSE,"flow","d60",1646500,"Potomac River at Chain Bridge, Wash",TRUE,NA,NA,NA,NA,0.29,"ti(cyear,doy)","*","11/1994-11/1994 03/1995-05/1995 07/1995-08/1995 10/1995-11/1995 02/1996-05/1996 06/1996-08/1996 10/1996-11/1996 03/1997-04/1997 03/2004-04/2004 03/2005-04/2005 03/2006-04/2006 07/2006-07/2006 03/2007-05/2007 07/2007-07/2007 02/2008-05/2008 07/2008-07/2008 03/2009-04/2009 03/2015-03/2015 03/2016-05/2016 07/2016-08/2016 02/2017-05/2017 06/2017-08/2017 03/2018-04/2018","08/1985-03/1986 04/1986-02/1988 04/1988-06/1988 08/1988-02/1989 05/1989-07/1989 08/1989-02/1990 05/1990-06/1990 08/1990-02/1991 08/1991-02/1992 09/1992-09/1992 12/1992-02/1993 12/1993-01/1994 12/1994-01/1995 12/1995-01/1996 12/1997-01/1998 12/1998-01/1999 08/1999-09/1999 12/1999-02/2000 08/2000-10/2000 12/2000-02/2001 08/2001-10/2001 12/2001-01/2002 08/2002-10/2002 12/2002-01/2003 08/2003-10/2003 12/2003-01/2004 08/2004-10/2004 12/2004-01/2005 08/2005-10/2005 12/2005-12/2005 09/2006-10/2006 09/2007-10/2007 12/2007-01/2008 09/2008-10/2008 12/2008-01/2009 08/2009-10/2009 11/2009-01/2010 09/2010-01/2011 08/2011-01/2012 09/2012-01/2013 09/2013-10/2013 11/2013-01/2014 12/2014-01/2015 12/2015-01/2",468.58,0.34,0.4286,"Full Period","Annual","1985 1986","2019 2020","1 2 3 4 5 6 7 8 9 10 11 12","regular",-2.92436895,-3.394917316,0.053698568,0.033543328,-0.470548366,-0.02015524,-37.53403675,0.104992958,8.88e-06,"TP|Surface|Annual"
