"station","dep","layer","latitude","longitude","cbSeg92","state","stationGrpName","parmName","numObservations","yearRng","yearBegin","yearEnd","numYrs","yearRangeDropped","fracLT","fracUnc","fracInt","fracRecen","recensor","depGAM","logTrans","gamOption","gamName","gamSelect","hydroTermSel","hydroTermSel.var","usgsGageID","usgsGageName","mgcvOK","interB.label","interC.label","interD.label","interE.label","edfMin","edfMinSource","FstatFlag","sa.sig.inc","sa.sig.dec","aic","rmse","adjR2","periodName","seasonName","periodStart","periodEnd","seasonMonths","gamDiff.diffType","gamDiff.bl.mn","gamDiff.cr.mn","gamDiff.bl.mn.obs","gamDiff.cr.mn.obs","gamDiff.abs.chg","gamDiff.abs.chg.obs","gamDiff.pct.chg","gamDiff.diff.se","gamDiff.chg.pval"
"CB5.1","tp","Surface",38.3187,-76.29214,"CB5MH_MD","MD","Chesapeake Bay Mainstem (CB5MHMD)","Total Phosphorus [mg/L]",565,"1985-2020",1985,2020,36,"NA-NA",0,0.968141593,0.031858407,0,0.00285,"lntp",TRUE,2,"2-Non-linear trend with Seas+Int",FALSE,NA,NA,NA,"",TRUE,NA,NA,NA,NA,1,"cyear","","12/1987-10/1989 02/1992-10/1992 03/1993-04/1993 01/1995-05/1996 02/1999-09/1999 01/2002-10/2002 02/2006-06/2006 03/2012-05/2012 03/2016-05/2016","11/1985-03/1987 08/1990-02/1991 10/1996-03/1998 09/2003-01/2005 10/2007-01/2008 07/2013-03/2014 10/2019-02/2020",-93.07,0.217,0.6259,"Full Period","Annual","1985 1986","2019 2020","1 2 3 4 5 6 7 8 9 10 11 12","regular",-3.835858968,-3.747246682,0.021582792,0.023582587,0.088612286,0.001999795,9.265693556,0.05903955,0.133941793
"CB5.1W","tp","Bottom",38.32522,-76.37574,"CB5MH_MD","MD","Chesapeake Bay Mainstem (CB5MHMD)","Total Phosphorus [mg/L]",600,"1985-2020",1985,2020,36,"NA-NA",0,0.995,0.005,0,0.003,"lntp",TRUE,2,"2-Non-linear trend with Seas+Int",FALSE,NA,NA,NA,"",TRUE,NA,NA,NA,NA,1,"cyear","","01/1987-11/1987 10/1991-11/1991 01/1992-12/1992 01/1993-05/1993 03/1996-04/1996 02/1999-05/1999 02/2002-07/2002 02/2005-09/2005 03/2006-03/2006 04/2015-06/2015","08/1985-07/1986 05/1988-01/1991 12/1997-01/1998 12/2000-01/2001 10/2003-01/2004 12/2006-01/2007 08/2012-02/2014 10/2019-02/2020",55.04,0.2464,0.5759,"Full Period","Annual","1985 1986","2019 2020","1 2 3 4 5 6 7 8 9 10 11 12","regular",-2.991925406,-3.571223735,0.050190706,0.028121419,-0.57929833,-0.022069287,-43.97086314,0.068371892,1.86e-16
"CB5.1W","tp","Surface",38.32522,-76.37574,"CB5MH_MD","MD","Chesapeake Bay Mainstem (CB5MHMD)","Total Phosphorus [mg/L]",600,"1985-2020",1985,2020,36,"NA-NA",0,0.995,0.005,0,0.0025,"lntp",TRUE,2,"2-Non-linear trend with Seas+Int",FALSE,NA,NA,NA,"",TRUE,NA,NA,NA,NA,1,"cyear","","03/1987-10/1987 03/1988-03/1988 02/1992-10/1992 03/1995-11/1995 02/1996-04/1996 03/1999-05/1999 02/2002-08/2002 02/2006-06/2006 05/2010-07/2010 03/2011-05/2011","07/1985-10/1986 09/1988-03/1991 11/1993-01/1994 12/1996-01/1997 05/1997-01/1998 10/2003-02/2004 11/2004-12/2004 11/2007-01/2008 12/2008-12/2008 09/2012-03/2014",90.88,0.2548,0.6274,"Full Period","Annual","1985 1986","2019 2020","1 2 3 4 5 6 7 8 9 10 11 12","regular",-2.993197299,-3.631479894,0.05012691,0.026476972,-0.638282595,-0.023649937,-47.18012231,0.06805141,1.35e-19
"CB5.2","tp","Bottom",38.13705,-76.22787,"CB5MH_MD","MD","Chesapeake Bay Mainstem (CB5MHMD)","Total Phosphorus [mg/L]",560,"1985-2020",1985,2020,36,"NA-NA",0,0.971428571,0.028571429,0,0.004775,"lntp",TRUE,2,"2-Non-linear trend with Seas+Int",FALSE,NA,NA,NA,"",TRUE,NA,NA,NA,NA,1,"cyear","","08/1988-12/1988 02/1989-12/1989 02/1990-12/1990 02/1991-05/1991 08/1991-12/1991 02/1992-05/1992 08/1992-11/1992 02/1993-04/1993 11/1993-11/1993 03/1995-03/1995 09/1995-09/1995 11/1995-12/1995 02/1996-05/1996 09/1996-09/1996 11/1996-11/1996 02/1997-03/1997 02/2002-06/2002 08/2002-12/2002 02/2003-10/2003 11/2003-12/2003 02/2004-04/2004 02/2008-04/2008 02/2009-04/2009 03/2010-03/2010 02/2017-05/2017 11/2017-11/2017 02/2018-05/2018","11/1985-08/1987 12/1987-01/1988 01/1992-01/1992 01/1993-01/1993 12/1993-01/1994 12/1994-01/1995 01/1996-01/1996 12/1996-01/1997 12/1997-01/1998 06/1998-08/1998 12/1998-01/1999 06/1999-08/1999 12/1999-01/2000 06/2000-07/2000 12/2000-01/2001 12/2001-01/2002 12/2003-01/2004 12/2004-01/2005 12/2005-01/2006 12/2006-01/2007 12/2007-01/2008 12/2008-01/2009 12/2009-01/2010 12/2010-01/2011 12/2011-01/2012 12/2012-01/2013 12/2013-01/2014 07/2014-07/2014 12/2014-01/2015 12/2015-01/2016 12/2016-01/2017 12/2017-01/2018 12/2018-01/2019 12/2019-01/2020",180.69,0.2768,0.5576,"Full Period","Annual","1985 1986","2019 2020","1 2 3 4 5 6 7 8 9 10 11 12","regular",-3.39239755,-3.2805597,0.033627956,0.037607202,0.11183785,0.003979247,11.8331509,0.075633331,0.139787849
"CB5.2","tp","Surface",38.13705,-76.22787,"CB5MH_MD","MD","Chesapeake Bay Mainstem (CB5MHMD)","Total Phosphorus [mg/L]",563,"1985-2020",1985,2020,36,"NA-NA",0,0.957371226,0.042628774,0,0.0031625,"lntp",TRUE,2,"2-Non-linear trend with Seas+Int",FALSE,NA,NA,NA,"",TRUE,NA,NA,NA,NA,1,"cyear","","03/1988-08/1990 03/1992-11/1992 01/1993-08/1993 03/1996-05/1996 04/2001-04/2001 07/2001-08/2001 01/2002-07/2002 03/2005-05/2005 06/2005-08/2005 02/2006-05/2006 04/2008-04/2008 02/2012-07/2012 07/2015-08/2015 10/2015-10/2015 02/2016-08/2016","11/1985-10/1987 11/1987-12/1987 11/1994-12/1994 11/1997-01/1998 11/1998-12/1998 08/2003-02/2004 11/2004-12/2004 11/2006-12/2006 11/2007-12/2007 11/2009-01/2010 11/2010-12/2010 11/2012-01/2013 07/2013-07/2013 07/2013-03/2014 05/2014-06/2014 11/2014-12/2014 08/2019-06/2020",-187.9,0.1989,0.6774,"Full Period","Annual","1985 1986","2019 2020","1 2 3 4 5 6 7 8 9 10 11 12","regular",-3.931138351,-3.808361568,0.019621324,0.022184497,0.122776784,0.002563173,13.06320172,0.053464613,0.02201934
"CB5.3","tp","Bottom",37.91011,-76.17137,"CB5MH_MD","MD","Chesapeake Bay Mainstem (CB5MHMD)","Total Phosphorus [mg/L]",529,"1985-2020",1985,2020,36,"NA-NA",0,0.971644613,0.028355388,0,0.005625,"lntp",TRUE,2,"2-Non-linear trend with Seas+Int",FALSE,NA,NA,NA,"",TRUE,NA,NA,NA,NA,1,"cyear","","02/1989-07/1990 08/1990-10/1990 03/1992-06/1993 09/1995-12/1995 01/1996-11/1996 03/2002-12/2003 01/2004-05/2004 02/2008-05/2008 03/2012-04/2012 09/2017-10/2017 11/2017-11/2017 02/2018-11/2018 02/2019-04/2019","12/1985-06/1988 01/1994-01/1994 05/1994-10/1994 12/1994-01/1995 06/1997-10/1998 12/1998-01/1999 12/2000-01/2001 12/2004-01/2005 12/2005-01/2006 12/2006-01/2007 11/2009-01/2010 07/2010-08/2010 12/2010-01/2011 12/2012-01/2013 07/2013-08/2013 10/2013-02/2014 12/2014-01/2015 12/2015-01/2016 01/2017-01/2017 11/2019-03/2020 04/2020-06/2020",153.44,0.2703,0.5493,"Full Period","Annual","1985 1986","2019 2020","1 2 3 4 5 6 7 8 9 10 11 12","regular",-3.254358859,-3.272592838,0.038605564,0.03790801,-0.018233978,-0.000697554,-1.806874525,0.078551727,0.816529299
"CB5.3","tp","Surface",37.91011,-76.17137,"CB5MH_MD","MD","Chesapeake Bay Mainstem (CB5MHMD)","Total Phosphorus [mg/L]",530,"1985-2020",1985,2020,36,"NA-NA",0,0.973584906,0.026415094,0,0.00325,"lntp",TRUE,2,"2-Non-linear trend with Seas+Int",FALSE,NA,NA,NA,"",TRUE,NA,NA,NA,NA,1,"cyear","","04/1988-11/1989 01/1990-03/1990 07/1991-10/1991 01/1992-11/1992 01/1993-03/1993 02/1995-11/1995 01/1996-05/1996 02/2002-04/2002 02/2005-09/2005 02/2006-02/2006 06/2008-07/2008 02/2009-06/2009 05/2015-10/2015 01/2016-10/2016 01/2017-07/2017","11/1985-08/1987 11/1987-01/1988 12/1993-01/1994 11/1996-01/1997 03/1997-01/1998 09/2003-01/2004 10/2006-01/2007 08/2007-01/2008 11/2009-01/2010 09/2010-01/2011 11/2012-02/2013 02/2013-01/2015 11/2018-01/2019 09/2019-01/2020",-229.53,0.1885,0.7183,"Full Period","Annual","1985 1986","2019 2020","1 2 3 4 5 6 7 8 9 10 11 12","regular",-3.694822343,-3.810940374,0.024851868,0.022127361,-0.11611803,-0.002724507,-10.96298735,0.054704224,0.034246877
"EE1.1","tp","Bottom",38.88,-76.2515,"EASMH","MD","Upper Eastern Shore","Total Phosphorus [mg/L]",505,"1985-2020",1985,2020,36,"NA-NA",0.007920792,0.982178218,0.00990099,0,0.0025,"lntp",TRUE,2,"2-Non-linear trend with Seas+Int",FALSE,NA,NA,NA,"",TRUE,NA,NA,NA,NA,1,"cyear","","03/1991-04/1991 03/1992-03/1992 02/1994-05/1994 09/1994-12/1994 01/1995-07/1996 10/1996-10/1996 03/1997-03/1997 03/2000-03/2000 03/2001-03/2001 02/2002-05/2002 10/2002-10/2002 02/2003-06/2003 09/2003-10/2003 02/2004-05/2004 03/2005-04/2005 03/2010-04/2010 03/2011-04/2011 03/2012-03/2012 03/2016-04/2016 02/2017-05/2017 02/2018-05/2018 03/2019-04/2019","08/1985-02/1988 05/1988-09/1988 11/1988-02/1989 11/1997-02/1998 06/1998-08/1998 12/1998-01/1999 12/1999-01/2000 11/2006-01/2007 07/2007-08/2007 11/2007-02/2008 01/2012-01/2012 12/2012-01/2013 07/2013-08/2013 11/2013-01/2014 07/2014-08/2014 12/2014-01/2015",529.36,0.3993,0.4534,"Full Period","Annual","1985 1986","2019 2020","1 2 3 4 5 6 7 8 9 10 11 12","regular",-2.903109299,-3.15467126,0.054852402,0.04265242,-0.251561961,-0.012199982,-22.24147241,0.105295781,0.017256578
"EE1.1","tp","Surface",38.88,-76.2515,"EASMH","MD","Upper Eastern Shore","Total Phosphorus [mg/L]",510,"1985-2020",1985,2020,36,"NA-NA",0.005882353,0.968627451,0.025490196,0,0.0025,"lntp",TRUE,2,"2-Non-linear trend with Seas+Int",FALSE,NA,NA,NA,"",TRUE,NA,NA,NA,NA,0,"ti(cyear,doy)","*","04/1991-05/1991 07/1994-07/1996 03/2002-06/2002 07/2002-08/2002 04/2003-04/2003 04/2006-05/2006 03/2011-05/2011 03/2016-05/2016 03/2017-05/2017 03/2018-04/2018","08/1985-03/1987 09/1988-03/1989 06/1989-07/1989 09/1989-11/1989 08/1992-01/1994 12/1996-07/1998 11/2007-02/2008 11/2008-01/2009 09/2013-02/2014",361.35,0.3357,0.4805,"Full Period","Annual","1985 1986","2019 2020","1 2 3 4 5 6 7 8 9 10 11 12","regular",-3.011380868,-3.445031448,0.04922366,0.031903759,-0.433650581,-0.017319902,-35.18613118,0.090044582,1.94e-06
"EE2.1","tp","Bottom",38.6549,-76.2643,"CHOMH1","MD","Choptank","Total Phosphorus [mg/L]",497,"1985-2020",1985,2020,36,"NA-NA",0.014084507,0.975855131,0.010060362,0,0.00325,"lntp",TRUE,2,"2-Non-linear trend with Seas+Int",FALSE,NA,NA,NA,"",TRUE,NA,NA,NA,NA,0,"ti(cyear,doy)","*","09/1994-08/1996 03/2003-05/2003 03/2004-04/2004 04/2005-04/2005 04/2012-04/2012 03/2017-05/2017 10/2017-10/2017 03/2018-05/2018","07/1985-02/1987 11/1988-02/1989 05/1989-03/1990 05/1990-09/1990 11/1990-01/1991 11/1992-02/1993 05/1993-09/1993 11/1993-01/1994 06/1997-03/1998 05/1998-09/1998 12/1998-01/1999 12/1999-01/2000 11/2007-02/2008 12/2013-01/2014 12/2014-01/2015",286.42,0.3145,0.3976,"Full Period","Annual","1985 1986","2019 2020","1 2 3 4 5 6 7 8 9 10 11 12","regular",-3.022450532,-3.536019023,0.048681776,0.029129059,-0.513568491,-0.019552717,-40.16434656,0.087743563,8.78e-09
"EE2.1","tp","Surface",38.6549,-76.2643,"CHOMH1","MD","Choptank","Total Phosphorus [mg/L]",504,"1985-2020",1985,2020,36,"NA-NA",0.009920635,0.974206349,0.015873016,0,0.0035,"lntp",TRUE,2,"2-Non-linear trend with Seas+Int",FALSE,NA,NA,NA,"",TRUE,NA,NA,NA,NA,0.52,"ti(cyear,doy)","*","10/1994-10/1996 03/2002-04/2002 03/2012-04/2012 03/2017-05/2017 08/2017-11/2017 02/2018-05/2018","07/1985-01/1987 12/1988-02/1989 04/1989-02/1991 12/1992-02/1993 05/1993-02/1994 05/1997-01/1999 12/2007-01/2008 12/2013-02/2014",309.81,0.3201,0.4299,"Full Period","Annual","1985 1986","2019 2020","1 2 3 4 5 6 7 8 9 10 11 12","regular",-3.005153109,-3.532263379,0.04953117,0.029238663,-0.52711027,-0.020292507,-40.9691661,0.089581639,7.31e-09
"EE2.2","tp","Bottom",38.52609,-76.30408,"LCHMH","MD","Choptank","Total Phosphorus [mg/L]",473,"1986-2020",1986,2020,35,"NA-NA",0.012684989,0.987315011,0,0,0.005,"lntp",TRUE,2,"2-Non-linear trend with Seas+Int",FALSE,NA,NA,NA,"",TRUE,NA,NA,NA,NA,0.38,"ti(cyear,doy)","*","03/1992-04/1992 03/1993-04/1993 02/1994-05/1994 08/1994-12/1994 01/1995-12/1995 01/1996-06/1996 08/1996-10/1996 03/1997-04/1997 03/2001-03/2001 02/2002-05/2002 02/2003-04/2003 02/2004-04/2004 03/2005-03/2005 03/2009-03/2009 03/2010-04/2010 03/2011-04/2011 03/2012-04/2012 03/2017-04/2017 02/2018-05/2018 02/2019-04/2019 03/2020-03/2020","11/1987-02/1988 05/1988-03/1989 04/1989-02/1990 04/1990-02/1991 12/1998-01/1999 06/1999-07/1999 12/1999-01/2000 12/2005-01/2006 06/2006-08/2006 10/2006-02/2007 05/2007-08/2007 12/2007-01/2008 12/2013-01/2014 12/2014-01/2015 12/2015-01/2016",678.07,0.4848,0.3448,"Full Period","Annual","1986 1987","2019 2020","1 2 3 4 5 6 7 8 9 10 11 12","regular",-2.885276302,-3.095706176,0.055839359,0.045243052,-0.210429875,-0.010596307,-18.97641289,0.135718519,0.121694759
"EE2.2","tp","Surface",38.52609,-76.30408,"LCHMH","MD","Choptank","Total Phosphorus [mg/L]",477,"1986-2020",1986,2020,35,"NA-NA",0.020964361,0.974842767,0.002096436,0.002096436,0.005,"lntp",TRUE,2,"2-Non-linear trend with Seas+Int",FALSE,NA,NA,NA,"",TRUE,NA,NA,NA,NA,0.79,"ti(cyear,doy)","*","02/1995-11/1996 03/2002-05/2002 10/2017-10/2017 02/2018-05/2018 07/2018-07/2018","09/1988-01/1991 12/1992-01/1993 05/1993-02/1994 08/1997-01/1999 12/2007-01/2008 12/2012-01/2013 11/2013-01/2014",345.09,0.3382,0.3684,"Full Period","Annual","1986 1987","2019 2020","1 2 3 4 5 6 7 8 9 10 11 12","regular",-3.288870943,-3.596477317,0.037295935,0.027420145,-0.307606374,-0.00987579,-26.47953434,0.099060582,0.002014681
"EE3.0","tp","Bottom",38.28093,-76.01033,"FSBMH","MD","Lower Eastern Shore","Total Phosphorus [mg/L]",386,"1986-2020",1986,2020,35,"NA-NA",0.010362694,0.989637306,0,0,0.005,"lntp",TRUE,2,"2-Non-linear trend with Seas+Int",FALSE,NA,NA,NA,"",TRUE,NA,NA,NA,NA,0,"ti(cyear,doy)","*","09/1994-11/1994 01/1995-11/1996 02/1997-04/1997 03/2003-04/2003 03/2015-04/2015 02/2016-05/2016 03/2017-04/2017","12/1987-01/1988 06/1988-07/1988 12/1988-01/1989 05/1989-07/1989 11/1989-01/1990 05/1990-02/1991 05/1991-02/1992 05/1992-01/1993 06/1993-06/1993 12/1999-01/2000 06/2000-06/2000 12/2000-12/2000 12/2006-01/2007 06/2007-07/2007 12/2007-01/2008 12/2012-01/2013 06/2013-06/2013",328.94,0.361,0.2596,"Full Period","Annual","1986 1987","2019 2020","1 2 3 4 5 6 7 8 9 10 11 12","regular",-2.986628422,-3.309753117,0.050457271,0.03652519,-0.323124695,-0.013932081,-27.61164157,0.110517084,0.003662778
"EE3.0","tp","Surface",38.28093,-76.01033,"FSBMH","MD","Lower Eastern Shore","Total Phosphorus [mg/L]",385,"1986-2020",1986,2020,35,"NA-NA",0.002597403,0.994805195,0.002597403,0,0.00275,"lntp",TRUE,2,"2-Non-linear trend with Seas+Int",FALSE,NA,NA,NA,"",TRUE,NA,NA,NA,NA,0,"ti(cyear,doy)","*","01/1995-09/1996 02/1999-06/1999 09/1999-09/1999 03/2002-05/2003 03/2015-04/2015","06/1988-08/1988 09/1988-02/1989 04/1989-02/1991 06/1993-02/1994 04/1997-03/1998 06/2000-07/2001 12/2006-01/2007 05/2007-01/2008",233.68,0.3161,0.3158,"Full Period","Annual","1986 1987","2019 2020","1 2 3 4 5 6 7 8 9 10 11 12","regular",-3.011691001,-3.376229313,0.049208397,0.034176079,-0.364538312,-0.015032318,-30.54827729,0.10062797,0.000330791
"EE3.1","tp","Bottom",38.19685,-75.97321,"TANMH_MD","MD","Lower Eastern Shore","Total Phosphorus [mg/L]",492,"1985-2020",1985,2020,36,"NA-NA",0.010162602,0.985772358,0.004065041,0,0.00325,"lntp",TRUE,2,"2-Non-linear trend with Seas+Int",FALSE,NA,NA,NA,"",TRUE,NA,NA,NA,NA,0,"ti(cyear,doy)","*","01/1995-10/1996 03/2016-05/2016","07/1985-08/1986 07/1988-08/1990 12/1990-12/1990 06/1993-03/1994 05/1997-09/1998 12/2000-01/2001 11/2013-01/2014",417.73,0.3595,0.3023,"Full Period","Annual","1985 1986","2019 2020","1 2 3 4 5 6 7 8 9 10 11 12","regular",-2.845402579,-3.343974608,0.058110868,0.035296389,-0.498572029,-0.022814479,-39.26026136,0.098929691,6.57e-07
"EE3.1","tp","Surface",38.19685,-75.97321,"TANMH_MD","MD","Lower Eastern Shore","Total Phosphorus [mg/L]",495,"1985-2020",1985,2020,36,"NA-NA",0.01010101,0.977777778,0.012121212,0,0.003875,"lntp",TRUE,2,"2-Non-linear trend with Seas+Int",FALSE,NA,NA,NA,"",TRUE,NA,NA,NA,NA,0.79,"ti(cyear,doy)","*","01/1995-10/1996 09/2002-11/2002 02/2003-05/2003 03/2016-05/2016","07/1985-08/1986 06/1988-09/1990 11/1990-01/1991 12/1992-01/1993 05/1993-02/1994 05/1997-01/1999 12/2000-01/2001 12/2007-12/2007",259.81,0.3057,0.4634,"Full Period","Annual","1985 1986","2019 2020","1 2 3 4 5 6 7 8 9 10 11 12","regular",-2.958984816,-3.49396517,0.05187155,0.030380171,-0.534980353,-0.021491379,-41.43192034,0.084079125,4.52e-10
"EE3.2","tp","Bottom",37.98139,-75.92423,"TANMH_MD","MD","Lower Eastern Shore","Total Phosphorus [mg/L]",462,"1986-2020",1986,2020,35,"NA-NA",0.012987013,0.974025974,0.012987013,0,0.00275,"lntp",TRUE,2,"2-Non-linear trend with Seas+Int",FALSE,NA,NA,NA,"",TRUE,NA,NA,NA,NA,0,"ti(cyear,doy)","*","09/1994-10/1994 01/1995-06/1996 09/1996-09/1996 09/2002-10/2002 02/2003-05/2003 08/2003-10/2003 09/2017-09/2017 04/2018-04/2018","06/1988-08/1988 11/1988-03/1989 05/1989-08/1989 10/1989-02/1990 06/1990-08/1990 05/1997-02/1999",391.82,0.3608,0.171,"Full Period","Annual","1986 1987","2019 2020","1 2 3 4 5 6 7 8 9 10 11 12","regular",-3.29240039,-3.391158241,0.037164533,0.033669657,-0.098757851,-0.003494876,-9.403794104,0.100176122,0.324727661
"EE3.2","tp","Surface",37.98139,-75.92423,"TANMH_MD","MD","Lower Eastern Shore","Total Phosphorus [mg/L]",463,"1986-2020",1986,2020,35,"NA-NA",0.015118791,0.971922246,0.012958963,0,0.0025,"lntp",TRUE,2,"2-Non-linear trend with Seas+Int",FALSE,NA,NA,NA,"",TRUE,NA,NA,NA,NA,1,"cyear","","04/1994-05/1994 09/1994-11/1994 01/1995-07/1996 04/2017-04/2017","12/1987-12/1987 06/1988-01/1990 12/1990-12/1990 11/1991-01/1992 06/1997-03/1999 07/1999-07/1999",343.18,0.3416,0.2816,"Full Period","Annual","1986 1987","2019 2020","1 2 3 4 5 6 7 8 9 10 11 12","regular",-3.381051713,-3.604148822,0.034011665,0.027210596,-0.223097109,-0.006801069,-19.99628451,0.095198294,0.01952691
"EE3.3","tp","Bottom",37.91455,-75.80148,"POCMH_MD","MD","Lower Eastern Shore","Total Phosphorus [mg/L]",419,"1986-2020",1986,2020,35,"NA-NA",0.014319809,0.985680191,0,0,0.005,"lntp",TRUE,2,"2-Non-linear trend with Seas+Int",FALSE,NA,NA,NA,"",TRUE,NA,NA,NA,NA,1,"cyear","","03/1987-05/1987 03/1993-07/1994 09/1995-10/1995 01/1996-06/1996 03/2012-05/2012 03/2018-05/2018 09/2018-10/2018 02/2019-04/2019","10/1988-03/1989 06/1989-07/1989 05/1991-09/1992 05/1997-10/1998 11/2013-01/2014",377.99,0.367,0.3322,"Full Period","Annual","1986 1987","2019 2020","1 2 3 4 5 6 7 8 9 10 11 12","regular",-3.129523953,-3.285672522,0.043738614,0.037415414,-0.156148569,-0.0063232,-14.45679096,0.10768971,0.147812322
"EE3.3","tp","Surface",37.91455,-75.80148,"POCMH_MD","MD","Lower Eastern Shore","Total Phosphorus [mg/L]",423,"1986-2020",1986,2020,35,"NA-NA",0.007092199,0.990543735,0.002364066,0,0.005,"lntp",TRUE,2,"2-Non-linear trend with Seas+Int",FALSE,NA,NA,NA,"",TRUE,NA,NA,NA,NA,0,"ti(cyear,doy)","*","03/1993-05/1993 08/1993-11/1993 01/1994-06/1994 07/1994-11/1994 02/1995-05/1995 08/1995-10/1995 02/1996-05/1996 04/2002-04/2002 03/2003-04/2003 04/2004-04/2004 04/2016-05/2016 04/2017-05/2017 02/2018-05/2018 02/2019-05/2019","11/1988-02/1989 05/1989-03/1990 05/1990-02/1991 05/1991-08/1991 11/1991-01/1992 06/1997-07/1997 10/1997-02/1998 05/1998-01/1999 05/1999-08/1999 11/1999-01/2000 12/2000-12/2000 12/2006-12/2006 12/2007-12/2007 12/2013-12/2013",309.11,0.3409,0.3024,"Full Period","Annual","1986 1987","2019 2020","1 2 3 4 5 6 7 8 9 10 11 12","regular",-3.198066877,-3.277639707,0.040841079,0.037717175,-0.079572829,-0.003123903,-7.648924119,0.09455828,0.400532428
"ET1.1","tp","Bottom",39.56976,-75.96782,"NORTF","MD","Upper Eastern Shore","Total Phosphorus [mg/L]",359,"1985-2020",1985,2020,36,"NA-NA",0.008356546,0.991643454,0,0,0.005,"lntp",TRUE,2,"2-Non-linear trend with Seas+Int",FALSE,NA,NA,NA,"",TRUE,NA,NA,NA,NA,0.01,"s(cyear)","*","03/2007-03/2007 03/2008-04/2008 03/2009-04/2009 03/2010-04/2010 03/2011-04/2011 02/2012-04/2012 03/2013-04/2013 03/2014-04/2014 03/2015-04/2015 03/2016-03/2016","09/1986-01/1987 09/1987-01/1988 09/1988-01/1989 09/1989-01/1990 10/1990-02/1991 10/1991-02/1992 11/1992-02/1993 11/1993-02/1994 12/1994-02/1995 12/1995-02/1996 12/1996-02/1997 12/1997-02/1998 12/1998-02/1999 12/1999-02/2000 12/2000-02/2001 01/2002-02/2002 01/2003-01/2003 07/2003-09/2003 09/2003-09/2003 01/2004-01/2004 07/2004-10/2004 07/2005-11/2005 07/2006-11/2006 07/2007-11/2007 07/2008-11/2008 07/2009-12/2009 07/2010-12/2010 07/2011-01/2012 07/2012-01/2013 08/2013-01/2014 08/2014-01/2015 09/2015-01/2016 11/2016-02/2017 11/2017-01/2018 12/2018-02/2019 12/2019-01/2020",423.95,0.4295,0.1964,"Full Period","Annual","1986 1987","2019 2020","1 2 3 4 5 6 7 8 9 10 11 12","regular",-2.529808099,-2.918936313,0.079674308,0.053991086,-0.389128214,-0.025683222,-32.23526193,0.07484582,3.37e-07
"ET1.1","tp","Surface",39.56976,-75.96782,"NORTF","MD","Upper Eastern Shore","Total Phosphorus [mg/L]",356,"1985-2020",1985,2020,36,"NA-NA",0.005617978,0.994382023,0,0,0.005,"lntp",TRUE,2,"2-Non-linear trend with Seas+Int",FALSE,NA,NA,NA,"",TRUE,NA,NA,NA,NA,0.09,"s(cyear)","*","04/1986-05/1986 03/1987-05/1987 03/1988-05/1988 03/1989-05/1989 03/1990-05/1990 03/1991-05/1991 03/1992-05/1992 03/1993-04/1993 03/2003-04/2003 03/2004-04/2004 03/2005-04/2005 03/2006-04/2006 03/2007-04/2007 03/2008-04/2008 03/2009-05/2009 03/2010-05/2010 03/2011-05/2011 03/2012-05/2012 03/2013-05/2013 03/2014-05/2014 03/2015-04/2015 03/2016-04/2016","08/1986-01/1987 07/1987-01/1988 08/1988-01/1989 08/1989-02/1990 08/1990-02/1991 08/1991-08/1991 09/1991-02/1992 10/1992-10/1992 10/1992-02/1993 11/1993-02/1994 11/1994-02/1995 11/1995-02/1996 11/1996-02/1997 12/1997-02/1998 12/1998-02/1999 12/1999-02/2000 12/2000-02/2001 12/2001-02/2002 08/2002-08/2002 11/2002-02/2003 08/2003-10/2003 12/2003-02/2004 07/2004-01/2005 07/2005-01/2006 07/2006-01/2007 07/2007-01/2008 07/2008-01/2009 08/2009-01/2010 07/2010-01/2011 08/2011-01/2012 08/2012-02/2013 08/2013-02/2014 08/2014-02/2015 10/2015-10/2015 10/2015-02/2016 11/2016-02/2017 11/2017-02/2018 11/2018-02/2019 11/2019-02/2020",360.77,0.3961,0.2109,"Full Period","Annual","1986 1987","2019 2020","1 2 3 4 5 6 7 8 9 10 11 12","regular",-2.606728329,-2.924625585,0.073775519,0.053684789,-0.317897256,-0.02009073,-27.23224512,0.069215545,6.08e-06
